7300.000000 4.682000
7316.000000 4.674000
7332.000000 4.658000
7348.000000 4.657000
7364.000000 4.661000
7380.000000 4.657000
7396.000000 4.656000
7412.000000 4.658000
7428.000000 4.660000
7444.000000 4.662000
7460.000000 4.667000
7476.000000 4.670000
7492.000000 4.670000
7508.000000 4.666000
7524.000000 4.670000
7540.000000 4.674000
7556.000000 4.675000
7572.000000 4.684000
7588.000000 4.854000
7604.000000 5.579000
7620.000000 5.326000
7636.000000 5.276000
7652.000000 5.019000
7668.000000 4.821000
7684.000000 4.738000
7700.000000 4.709000
7716.000000 4.704000
7732.000000 4.702000
7748.000000 4.704000
7764.000000 4.720000
7780.000000 4.732000
7796.000000 4.712000
7812.000000 4.715000
7828.000000 4.716000
7844.000000 4.720000
7860.000000 4.723000
7876.000000 4.732000
7892.000000 4.741000
7908.000000 4.741000
7924.000000 4.740000
7940.000000 4.740000
7956.000000 4.748000
7972.000000 4.746000
7988.000000 4.749000
8004.000000 4.754000
8020.000000 4.758000
8036.000000 4.760000
8052.000000 4.758000
8068.000000 4.763000
8084.000000 4.766000
8100.000000 4.773000
8116.000000 4.782000
8132.000000 4.808000
8148.000000 4.841000
8164.000000 4.870000
8180.000000 4.866000
8196.000000 4.850000
8212.000000 4.833000
8228.000000 4.891000
8244.000000 4.845000
8260.000000 4.829000
8276.000000 4.848000
8292.000000 4.850000
8308.000000 4.841000
8324.000000 4.841000
8340.000000 4.830000
8356.000000 4.827000
8372.000000 4.826000
8388.000000 4.826000
8404.000000 4.827000
8420.000000 4.830000
8436.000000 4.838000
8452.000000 4.846000
8468.000000 4.842000
8484.000000 4.831000
8500.000000 4.859000
8516.000000 4.836000
8532.000000 4.843000
8548.000000 4.888000
8564.000000 4.823000
8580.000000 4.828000
8596.000000 4.910000
8612.000000 4.860000
8628.000000 4.792000
8644.000000 4.819000
8660.000000 4.942000
8676.000000 4.923000
8692.000000 4.803000
8708.000000 4.771000
8724.000000 4.800000
8740.000000 4.927000
8756.000000 5.001000
8772.000000 4.851000
8788.000000 4.768000
8804.000000 4.752000
8820.000000 4.762000
8836.000000 4.815000
8852.000000 4.964000
8868.000000 5.057000
8884.000000 4.887000
8900.000000 4.797000
8916.000000 4.772000
8932.000000 4.774000
8948.000000 4.794000
8964.000000 4.844000
8980.000000 4.906000
8996.000000 5.034000
9012.000000 5.196000
9028.000000 5.089000
9044.000000 4.895000
9060.000000 4.869000
9076.000000 4.894000
9092.000000 4.891000
9108.000000 4.875000
9124.000000 4.875000
9140.000000 4.892000
9156.000000 4.898000
9172.000000 4.903000
9188.000000 4.907000
9204.000000 4.946000
9220.000000 5.123000
9236.000000 5.188000
9252.000000 5.012000
9268.000000 4.944000
9284.000000 4.955000
9300.000000 5.027000
9316.000000 5.174000
9332.000000 5.301000
9348.000000 5.351000
9364.000000 5.302000
9380.000000 5.249000
9396.000000 5.063000
9412.000000 5.080000
9428.000000 5.183000
9444.000000 5.220000
9460.000000 5.196000
9476.000000 5.168000
9492.000000 5.195000
9508.000000 5.181000
9524.000000 5.284000
9540.000000 5.416000
9556.000000 5.435000
9572.000000 5.211000
9588.000000 5.154000
9604.000000 5.093000
9620.000000 5.076000
9636.000000 5.053000
9652.000000 5.032000
9668.000000 4.998000
9684.000000 4.947000
9700.000000 4.938000
9716.000000 4.940000
9732.000000 4.966000
9748.000000 4.983000
9764.000000 4.980000
9780.000000 4.962000
9796.000000 4.962000
9812.000000 4.939000
9828.000000 4.947000
9844.000000 4.926000
9860.000000 4.921000
9876.000000 4.926000
9892.000000 4.919000
9908.000000 4.924000
9924.000000 4.923000
9940.000000 4.916000
9956.000000 4.926000
9972.000000 4.924000
9988.000000 4.942000
10004.000000 4.965000
10020.000000 5.018000
10036.000000 5.127000
10052.000000 5.273000
10068.000000 5.106000
10084.000000 5.010000
10100.000000 4.978000
10116.000000 4.956000
10132.000000 4.940000
10148.000000 4.921000
10164.000000 4.929000
10180.000000 4.943000
10196.000000 4.931000
10212.000000 4.924000
10228.000000 4.924000
10244.000000 4.947000
10260.000000 4.919000
10276.000000 4.958000
10292.000000 4.940000
10308.000000 4.947000
10324.000000 4.947000
10340.000000 4.972000
10356.000000 4.982000
10372.000000 5.034000
10388.000000 4.963000
10404.000000 5.024000
10420.000000 5.053000
