6164.000000 4.469000
6180.000000 4.459000
6196.000000 4.462000
6212.000000 4.466000
6228.000000 4.475000
6244.000000 4.483000
6260.000000 4.482000
6276.000000 4.504000
6292.000000 4.507000
6308.000000 4.502000
6324.000000 4.497000
6340.000000 4.501000
6356.000000 4.501000
6372.000000 4.501000
6388.000000 4.498000
6404.000000 4.501000
6420.000000 4.506000
6436.000000 4.506000
6452.000000 4.514000
6468.000000 4.522000
6484.000000 4.527000
6500.000000 4.529000
6516.000000 4.539000
6532.000000 4.568000
6548.000000 4.680000
6564.000000 4.824000
6580.000000 4.671000
6596.000000 4.569000
6612.000000 4.543000
6628.000000 4.537000
6644.000000 4.535000
6660.000000 4.535000
6676.000000 4.538000
6692.000000 4.537000
6708.000000 4.538000
6724.000000 4.540000
6740.000000 4.541000
6756.000000 4.545000
6772.000000 4.546000
6788.000000 4.551000
6804.000000 4.554000
6820.000000 4.555000
6836.000000 4.559000
6852.000000 4.577000
6868.000000 4.720000
6884.000000 4.719000
6900.000000 4.677000
6916.000000 4.629000
6932.000000 4.608000
6948.000000 4.603000
6964.000000 4.594000
6980.000000 4.593000
6996.000000 4.605000
7012.000000 4.608000
7028.000000 4.606000
7044.000000 4.605000
7060.000000 4.608000
7076.000000 4.607000
7092.000000 4.611000
7108.000000 4.615000
7124.000000 4.619000
7140.000000 4.622000
7156.000000 4.635000
7172.000000 4.687000
7188.000000 4.730000
7204.000000 4.707000
7220.000000 4.668000
7236.000000 4.701000
7252.000000 4.707000
7268.000000 4.700000
7284.000000 4.699000
7300.000000 4.696000
7316.000000 4.685000
7332.000000 4.666000
7348.000000 4.664000
7364.000000 4.666000
7380.000000 4.662000
7396.000000 4.663000
7412.000000 4.663000
7428.000000 4.664000
7444.000000 4.666000
7460.000000 4.668000
7476.000000 4.671000
7492.000000 4.669000
7508.000000 4.668000
7524.000000 4.671000
7540.000000 4.673000
7556.000000 4.677000
7572.000000 4.686000
7588.000000 4.873000
7604.000000 5.585000
7620.000000 5.317000
7636.000000 5.269000
7652.000000 5.013000
7668.000000 4.818000
7684.000000 4.734000
7700.000000 4.706000
7716.000000 4.699000
7732.000000 4.697000
7748.000000 4.699000
7764.000000 4.714000
7780.000000 4.730000
7796.000000 4.708000
7812.000000 4.707000
7828.000000 4.709000
7844.000000 4.711000
7860.000000 4.715000
7876.000000 4.723000
7892.000000 4.732000
7908.000000 4.729000
7924.000000 4.729000
7940.000000 4.729000
7956.000000 4.735000
7972.000000 4.734000
7988.000000 4.735000
8004.000000 4.740000
8020.000000 4.743000
8036.000000 4.744000
8052.000000 4.744000
8068.000000 4.745000
8084.000000 4.748000
8100.000000 4.754000
8116.000000 4.766000
8132.000000 4.793000
8148.000000 4.826000
8164.000000 4.854000
8180.000000 4.849000
8196.000000 4.834000
8212.000000 4.818000
8228.000000 4.878000
8244.000000 4.830000
8260.000000 4.813000
8276.000000 4.828000
8292.000000 4.830000
8308.000000 4.820000
8324.000000 4.826000
8340.000000 4.815000
8356.000000 4.804000
8372.000000 4.802000
8388.000000 4.801000
8404.000000 4.800000
8420.000000 4.804000
8436.000000 4.812000
8452.000000 4.819000
8468.000000 4.815000
8484.000000 4.797000
8500.000000 4.830000
8516.000000 4.802000
8532.000000 4.805000
8548.000000 4.862000
8564.000000 4.787000
8580.000000 4.781000
8596.000000 4.874000
8612.000000 4.827000
8628.000000 4.746000
8644.000000 4.767000
8660.000000 4.896000
8676.000000 4.886000
8692.000000 4.764000
8708.000000 4.727000
8724.000000 4.753000
8740.000000 4.872000
8756.000000 4.950000
8772.000000 4.806000
8788.000000 4.725000
8804.000000 4.713000
8820.000000 4.721000
8836.000000 4.763000
8852.000000 4.893000
8868.000000 4.992000
8884.000000 4.841000
8900.000000 4.752000
8916.000000 4.737000
8932.000000 4.738000
8948.000000 4.759000
8964.000000 4.807000
8980.000000 4.863000
8996.000000 4.975000
9012.000000 5.117000
9028.000000 5.027000
9044.000000 4.844000
9060.000000 4.837000
9076.000000 4.868000
9092.000000 4.868000
9108.000000 4.844000
9124.000000 4.840000
9140.000000 4.850000
9156.000000 4.854000
9172.000000 4.857000
9188.000000 4.856000
9204.000000 4.889000
9220.000000 5.048000
9236.000000 5.115000
9252.000000 4.963000
9268.000000 4.898000
9284.000000 4.914000
9300.000000 4.994000
9316.000000 5.149000
9332.000000 5.278000
9348.000000 5.330000
9364.000000 5.274000
9380.000000 5.215000
9396.000000 5.026000
9412.000000 5.055000
9428.000000 5.153000
9444.000000 5.187000
9460.000000 5.164000
9476.000000 5.136000
9492.000000 5.152000
9508.000000 5.133000
9524.000000 5.225000
9540.000000 5.336000
9556.000000 5.366000
9572.000000 5.162000
9588.000000 5.114000
9604.000000 5.061000
9620.000000 5.038000
9636.000000 5.018000
9652.000000 4.996000
9668.000000 4.962000
9684.000000 4.903000
9700.000000 4.889000
9716.000000 4.895000
9732.000000 4.919000
9748.000000 4.936000
9764.000000 4.931000
9780.000000 4.912000
9796.000000 4.914000
9812.000000 4.886000
9828.000000 4.885000
9844.000000 4.877000
9860.000000 4.865000
9876.000000 4.854000
9892.000000 4.864000
9908.000000 4.853000
9924.000000 4.856000
9940.000000 4.862000
9956.000000 4.852000
9972.000000 4.865000
9988.000000 4.877000
10004.000000 4.890000
10020.000000 4.934000
10036.000000 5.033000
10052.000000 5.127000
10068.000000 5.006000
10084.000000 4.908000
10100.000000 4.891000
10116.000000 4.888000
10132.000000 4.874000
10148.000000 4.860000
10164.000000 4.866000
10180.000000 4.864000
10196.000000 4.877000
10212.000000 4.860000
10228.000000 4.875000
10244.000000 4.877000
10260.000000 4.874000
10276.000000 4.861000
10292.000000 4.871000
10308.000000 4.877000
10324.000000 4.929000
10340.000000 4.956000
10356.000000 4.946000
10372.000000 4.969000
10388.000000 4.931000
10404.000000 4.927000
10420.000000 4.974000
10436.000000 4.947000
