5636.000000 5.716000
5652.000000 5.719000
5668.000000 5.724000
5684.000000 5.730000
5700.000000 5.735000
5716.000000 5.738000
5732.000000 5.744000
5748.000000 5.748000
5764.000000 5.753000
5780.000000 5.754000
5796.000000 5.753000
5812.000000 5.749000
5828.000000 5.747000
5844.000000 5.747000
5860.000000 5.752000
5876.000000 5.761000
5892.000000 5.775000
5908.000000 5.772000
5924.000000 5.772000
5940.000000 5.777000
5956.000000 5.781000
5972.000000 5.783000
5988.000000 5.785000
6004.000000 5.785000
6020.000000 5.790000
6036.000000 5.793000
6052.000000 5.795000
6068.000000 5.798000
6084.000000 5.804000
6100.000000 5.803000
6116.000000 5.807000
6132.000000 5.809000
6148.000000 5.818000
6164.000000 5.824000
6180.000000 5.818000
6196.000000 5.824000
6212.000000 5.824000
6228.000000 5.827000
6244.000000 5.833000
6260.000000 5.837000
6276.000000 5.861000
6292.000000 5.863000
6308.000000 5.855000
6324.000000 5.851000
6340.000000 5.854000
6356.000000 5.853000
6372.000000 5.853000
6388.000000 5.855000
6404.000000 5.853000
6420.000000 5.855000
6436.000000 5.857000
6452.000000 5.861000
6468.000000 5.867000
6484.000000 5.872000
6500.000000 5.877000
6516.000000 5.888000
6532.000000 5.917000
6548.000000 6.057000
6564.000000 6.240000
6580.000000 6.011000
6596.000000 5.915000
6612.000000 5.894000
6628.000000 5.889000
6644.000000 5.887000
6660.000000 5.886000
6676.000000 5.887000
6692.000000 5.887000
6708.000000 5.892000
6724.000000 5.892000
6740.000000 5.895000
6756.000000 5.898000
6772.000000 5.904000
6788.000000 5.905000
6804.000000 5.909000
6820.000000 5.912000
6836.000000 5.914000
6852.000000 5.931000
6868.000000 6.077000
6884.000000 6.075000
6900.000000 6.035000
6916.000000 5.987000
6932.000000 5.967000
6948.000000 5.961000
6964.000000 5.950000
6980.000000 5.951000
6996.000000 5.960000
7012.000000 5.962000
7028.000000 5.962000
7044.000000 5.962000
7060.000000 5.965000
7076.000000 5.964000
7092.000000 5.967000
7108.000000 5.969000
7124.000000 5.972000
7140.000000 5.977000
7156.000000 5.992000
7172.000000 6.040000
7188.000000 6.081000
7204.000000 6.059000
7220.000000 6.022000
7236.000000 6.056000
7252.000000 6.059000
7268.000000 6.056000
7284.000000 6.054000
7300.000000 6.051000
7316.000000 6.042000
7332.000000 6.025000
7348.000000 6.024000
7364.000000 6.025000
7380.000000 6.026000
7396.000000 6.024000
7412.000000 6.026000
7428.000000 6.027000
7444.000000 6.030000
7460.000000 6.032000
7476.000000 6.036000
7492.000000 6.035000
7508.000000 6.035000
7524.000000 6.038000
7540.000000 6.041000
7556.000000 6.043000
7572.000000 6.051000
7588.000000 6.240000
7604.000000 6.995000
7620.000000 6.654000
7636.000000 6.627000
7652.000000 6.364000
7668.000000 6.176000
7684.000000 6.101000
7700.000000 6.074000
7716.000000 6.067000
7732.000000 6.067000
7748.000000 6.069000
7764.000000 6.086000
7780.000000 6.090000
7796.000000 6.072000
7812.000000 6.074000
7828.000000 6.076000
7844.000000 6.079000
7860.000000 6.083000
7876.000000 6.091000
7892.000000 6.099000
7908.000000 6.096000
7924.000000 6.096000
7940.000000 6.095000
7956.000000 6.102000
7972.000000 6.102000
7988.000000 6.103000
8004.000000 6.110000
8020.000000 6.112000
8036.000000 6.111000
8052.000000 6.109000
8068.000000 6.111000
8084.000000 6.120000
8100.000000 6.127000
8116.000000 6.138000
8132.000000 6.169000
8148.000000 6.202000
8164.000000 6.230000
8180.000000 6.224000
8196.000000 6.200000
8212.000000 6.184000
8228.000000 6.255000
8244.000000 6.189000
8260.000000 6.181000
8276.000000 6.202000
8292.000000 6.202000
8308.000000 6.191000
8324.000000 6.191000
8340.000000 6.176000
8356.000000 6.171000
8372.000000 6.171000
8388.000000 6.168000
8404.000000 6.170000
8420.000000 6.173000
8436.000000 6.185000
8452.000000 6.183000
8468.000000 6.179000
8484.000000 6.164000
8500.000000 6.205000
8516.000000 6.163000
8532.000000 6.189000
8548.000000 6.228000
8564.000000 6.144000
8580.000000 6.161000
8596.000000 6.256000
8612.000000 6.172000
8628.000000 6.108000
8644.000000 6.153000
8660.000000 6.297000
8676.000000 6.227000
8692.000000 6.107000
8708.000000 6.084000
8724.000000 6.127000
8740.000000 6.272000
8756.000000 6.307000
8772.000000 6.147000
8788.000000 6.079000
8804.000000 6.071000
8820.000000 6.086000
8836.000000 6.141000
8852.000000 6.304000
8868.000000 6.355000
8884.000000 6.175000
8900.000000 6.103000
8916.000000 6.089000
8932.000000 6.094000
8948.000000 6.121000
8964.000000 6.179000
8980.000000 6.243000
8996.000000 6.380000
9012.000000 6.536000
9028.000000 6.364000
9044.000000 6.195000
9060.000000 6.189000
9076.000000 6.225000
9092.000000 6.223000
9108.000000 6.206000
9124.000000 6.214000
9140.000000 6.224000
9156.000000 6.231000
9172.000000 6.231000
9188.000000 6.231000
9204.000000 6.270000
9220.000000 6.459000
9236.000000 6.478000
9252.000000 6.304000
9268.000000 6.253000
9284.000000 6.286000
9300.000000 6.380000
9316.000000 6.552000
9332.000000 6.695000
9348.000000 6.735000
9364.000000 6.686000
9380.000000 6.616000
9396.000000 6.405000
9412.000000 6.434000
9428.000000 6.551000
9444.000000 6.578000
9460.000000 6.560000
9476.000000 6.530000
9492.000000 6.563000
9508.000000 6.523000
9524.000000 6.648000
9540.000000 6.775000
9556.000000 6.741000
9572.000000 6.538000
9588.000000 6.508000
9604.000000 6.439000
9620.000000 6.425000
9636.000000 6.401000
9652.000000 6.373000
9668.000000 6.345000
9684.000000 6.282000
9700.000000 6.273000
9716.000000 6.276000
9732.000000 6.304000
9748.000000 6.320000
9764.000000 6.316000
9780.000000 6.300000
9796.000000 6.304000
9812.000000 6.273000
9828.000000 6.270000
9844.000000 6.254000
9860.000000 6.240000
9876.000000 6.242000
9892.000000 6.245000
9908.000000 6.256000
9924.000000 6.251000
9940.000000 6.245000
9956.000000 6.254000
9972.000000 6.247000
9988.000000 6.267000
10004.000000 6.272000
10020.000000 6.329000
10036.000000 6.463000
10052.000000 6.578000
10068.000000 6.391000
10084.000000 6.301000
10100.000000 6.282000
10116.000000 6.268000
10132.000000 6.247000
10148.000000 6.244000
10164.000000 6.267000
10180.000000 6.269000
10196.000000 6.272000
10212.000000 6.270000
10228.000000 6.279000
10244.000000 6.248000
10260.000000 6.258000
10276.000000 6.265000
10292.000000 6.257000
10308.000000 6.281000
10324.000000 6.327000
10340.000000 6.361000
10356.000000 6.306000
10372.000000 6.273000
10388.000000 6.338000
