5588.000000 5.608000
5604.000000 5.608000
5620.000000 5.611000
5636.000000 5.613000
5652.000000 5.614000
5668.000000 5.617000
5684.000000 5.623000
5700.000000 5.626000
5716.000000 5.626000
5732.000000 5.631000
5748.000000 5.634000
5764.000000 5.637000
5780.000000 5.647000
5796.000000 5.641000
5812.000000 5.631000
5828.000000 5.630000
5844.000000 5.629000
5860.000000 5.632000
5876.000000 5.643000
5892.000000 5.672000
5908.000000 5.651000
5924.000000 5.645000
5940.000000 5.646000
5956.000000 5.653000
5972.000000 5.653000
5988.000000 5.657000
6004.000000 5.657000
6020.000000 5.657000
6036.000000 5.662000
6052.000000 5.663000
6068.000000 5.665000
6084.000000 5.663000
6100.000000 5.665000
6116.000000 5.669000
6132.000000 5.669000
6148.000000 5.679000
6164.000000 5.683000
6180.000000 5.683000
6196.000000 5.682000
6212.000000 5.683000
6228.000000 5.686000
6244.000000 5.693000
6260.000000 5.694000
6276.000000 5.722000
6292.000000 5.725000
6308.000000 5.710000
6324.000000 5.703000
6340.000000 5.706000
6356.000000 5.706000
6372.000000 5.708000
6388.000000 5.702000
6404.000000 5.702000
6420.000000 5.704000
6436.000000 5.706000
6452.000000 5.714000
6468.000000 5.714000
6484.000000 5.720000
6500.000000 5.721000
6516.000000 5.731000
6532.000000 5.759000
6548.000000 5.896000
6564.000000 6.075000
6580.000000 5.843000
6596.000000 5.750000
6612.000000 5.731000
6628.000000 5.725000
6644.000000 5.722000
6660.000000 5.722000
6676.000000 5.721000
6692.000000 5.719000
6708.000000 5.719000
6724.000000 5.722000
6740.000000 5.723000
6756.000000 5.725000
6772.000000 5.728000
6788.000000 5.730000
6804.000000 5.732000
6820.000000 5.735000
6836.000000 5.737000
6852.000000 5.755000
6868.000000 5.893000
6884.000000 5.900000
6900.000000 5.858000
6916.000000 5.804000
6932.000000 5.778000
6948.000000 5.771000
6964.000000 5.762000
6980.000000 5.761000
6996.000000 5.768000
7012.000000 5.769000
7028.000000 5.769000
7044.000000 5.770000
7060.000000 5.772000
7076.000000 5.772000
7092.000000 5.772000
7108.000000 5.775000
7124.000000 5.777000
7140.000000 5.780000
7156.000000 5.790000
7172.000000 5.824000
7188.000000 5.858000
7204.000000 5.846000
7220.000000 5.816000
7236.000000 5.840000
7252.000000 5.841000
7268.000000 5.839000
7284.000000 5.837000
7300.000000 5.834000
7316.000000 5.827000
7332.000000 5.815000
7348.000000 5.813000
7364.000000 5.816000
7380.000000 5.814000
7396.000000 5.814000
7412.000000 5.816000
7428.000000 5.819000
7444.000000 5.823000
7460.000000 5.824000
7476.000000 5.826000
7492.000000 5.823000
7508.000000 5.826000
7524.000000 5.826000
7540.000000 5.828000
7556.000000 5.830000
7572.000000 5.836000
7588.000000 5.993000
7604.000000 6.766000
7620.000000 6.472000
7636.000000 6.437000
7652.000000 6.175000
7668.000000 5.979000
7684.000000 5.889000
7700.000000 5.868000
7716.000000 5.857000
7732.000000 5.852000
7748.000000 5.856000
7764.000000 5.872000
7780.000000 5.880000
7796.000000 5.855000
7812.000000 5.854000
7828.000000 5.855000
7844.000000 5.859000
7860.000000 5.860000
7876.000000 5.867000
7892.000000 5.872000
7908.000000 5.870000
7924.000000 5.869000
7940.000000 5.871000
7956.000000 5.872000
7972.000000 5.872000
7988.000000 5.871000
8004.000000 5.876000
8020.000000 5.876000
8036.000000 5.879000
8052.000000 5.879000
8068.000000 5.882000
8084.000000 5.887000
8100.000000 5.890000
8116.000000 5.895000
8132.000000 5.911000
8148.000000 5.933000
8164.000000 5.953000
8180.000000 5.956000
8196.000000 5.950000
8212.000000 5.940000
8228.000000 5.980000
8244.000000 5.939000
8260.000000 5.924000
8276.000000 5.937000
8292.000000 5.941000
8308.000000 5.935000
8324.000000 5.936000
8340.000000 5.927000
8356.000000 5.924000
8372.000000 5.926000
8388.000000 5.925000
8404.000000 5.925000
8420.000000 5.929000
8436.000000 5.945000
8452.000000 5.939000
8468.000000 5.938000
8484.000000 5.911000
8500.000000 5.968000
8516.000000 5.908000
8532.000000 5.932000
8548.000000 5.993000
8564.000000 5.887000
8580.000000 5.899000
8596.000000 6.015000
8612.000000 5.921000
8628.000000 5.847000
8644.000000 5.884000
8660.000000 6.048000
8676.000000 5.990000
8692.000000 5.851000
8708.000000 5.819000
8724.000000 5.856000
8740.000000 6.001000
8756.000000 6.055000
8772.000000 5.877000
8788.000000 5.807000
8804.000000 5.794000
8820.000000 5.809000
8836.000000 5.859000
8852.000000 6.022000
8868.000000 6.093000
8884.000000 5.901000
8900.000000 5.830000
8916.000000 5.813000
8932.000000 5.818000
8948.000000 5.825000
8964.000000 5.864000
8980.000000 5.914000
8996.000000 6.033000
9012.000000 6.220000
9028.000000 6.073000
9044.000000 5.906000
9060.000000 5.883000
9076.000000 5.899000
9092.000000 5.902000
9108.000000 5.888000
9124.000000 5.891000
9140.000000 5.894000
9156.000000 5.901000
9172.000000 5.900000
9188.000000 5.910000
9204.000000 5.958000
9220.000000 6.153000
9236.000000 6.171000
9252.000000 5.998000
9268.000000 5.937000
9284.000000 5.933000
9300.000000 5.987000
9316.000000 6.114000
9332.000000 6.201000
9348.000000 6.253000
9364.000000 6.208000
9380.000000 6.173000
9396.000000 6.031000
9412.000000 6.041000
9428.000000 6.125000
9444.000000 6.155000
9460.000000 6.125000
9476.000000 6.108000
9492.000000 6.133000
9508.000000 6.121000
9524.000000 6.217000
9540.000000 6.376000
9556.000000 6.339000
9572.000000 6.138000
9588.000000 6.096000
9604.000000 6.055000
9620.000000 6.048000
9636.000000 6.031000
9652.000000 6.022000
9668.000000 6.000000
9684.000000 5.965000
9700.000000 5.954000
9716.000000 5.951000
9732.000000 5.975000
9748.000000 5.989000
9764.000000 5.984000
9780.000000 5.966000
9796.000000 5.975000
9812.000000 5.965000
9828.000000 5.960000
9844.000000 5.948000
9860.000000 5.949000
9876.000000 5.944000
9892.000000 5.950000
9908.000000 5.943000
9924.000000 5.947000
9940.000000 5.948000
9956.000000 5.947000
9972.000000 5.952000
9988.000000 5.962000
10004.000000 5.987000
10020.000000 6.003000
10036.000000 6.145000
10052.000000 6.250000
10068.000000 6.079000
10084.000000 5.998000
10100.000000 5.980000
10116.000000 5.979000
10132.000000 5.963000
10148.000000 5.967000
10164.000000 5.950000
10180.000000 5.964000
10196.000000 5.952000
10212.000000 5.948000
10228.000000 5.934000
10244.000000 5.974000
10260.000000 5.953000
10276.000000 5.914000
10292.000000 5.905000
10308.000000 5.946000
10324.000000 5.956000
10340.000000 5.973000
10356.000000 5.982000
10372.000000 6.002000
10388.000000 5.950000
10404.000000 5.959000
10420.000000 5.996000
