10068.000000 5.045000
10084.000000 4.969000
10100.000000 4.933000
10116.000000 4.932000
10132.000000 4.923000
10148.000000 4.908000
10164.000000 4.915000
10180.000000 4.910000
10196.000000 4.894000
10212.000000 4.914000
10228.000000 4.924000
10244.000000 4.916000
10260.000000 4.905000
10276.000000 4.904000
10292.000000 4.931000
10308.000000 4.944000
10324.000000 4.949000
10340.000000 4.966000
10356.000000 4.953000
10372.000000 5.052000
10388.000000 4.949000
10404.000000 4.977000
