3583.8860  8.578
3585.9683  8.563
3588.0506  8.543
3590.1329  8.538
3592.2152  8.527
3594.2975  8.507
3596.3798  8.502
3598.4621  8.519
3600.5444  8.520
3602.6267  8.509
3604.7090  8.492
3606.7913  8.491
3608.8736  8.515
3610.9559  8.524
3613.0382  8.513
3615.1205  8.504
3617.2028  8.514
3619.2851  8.504
3621.3674  8.494
3623.4497  8.490
3625.5320  8.488
3627.6143  8.504
3629.6966  8.526
3631.7789  8.526
3633.8612  8.508
3635.9435  8.524
3638.0258  8.516
3640.1081  8.492
3642.1904  8.478
3644.2727  8.486
3646.3550  8.486
3648.4373  8.493
3650.5196  8.495
3652.6019  8.469
3654.6842  8.470
3656.7665  8.473
3658.8488  8.481
3660.9311  8.506
3663.0134  8.517
3665.0957  8.485
3667.1780  8.446
3669.2603  8.440
3671.3426  8.428
3673.4249  8.465
3675.5072  8.503
3677.5895  8.498
3679.6718  8.479
3681.7541  8.469
3683.8364  8.454
3685.9187  8.441
3688.0010  8.465
3690.0833  8.471
3692.1656  8.465
3694.2479  8.466
3696.3302  8.479
3698.4125  8.486
3700.4948  8.498
3702.5771  8.506
3704.6594  8.497
3706.7417  8.484
3708.8240  8.460
3710.9063  8.441
3712.9886  8.443
3715.0709  8.459
3717.1532  8.453
3719.2355  8.444
3721.3178  8.450
3723.4001  8.453
3725.4824  8.439
3727.5647  8.434
3729.6470  8.449
3731.7293  8.459
3733.8116  8.459
3735.8939  8.449
3737.9762  8.443
3740.0585  8.437
3742.1408  8.434
3744.2231  8.435
3746.3054  8.439
3748.3877  8.447
3750.4700  8.453
3752.5523  8.475
3754.6346  8.496
3756.7169  8.491
3758.7992  8.460
3760.8815  8.431
3762.9638  8.440
3765.0461  8.483
3767.1284  8.516
3769.2107  8.483
3771.2930  8.427
3773.3753  8.391
3775.4576  8.372
3777.5399  8.355
3779.6222  8.353
3781.7045  8.364
3783.7868  8.373
3785.8691  8.391
3787.9514  8.393
3790.0337  8.389
3792.1160  8.401
3794.1983  8.442
3796.2806  8.463
3798.3629  8.446
3800.4452  8.404
3802.5275  8.361
3804.6098  8.339
3806.6921  8.335
3808.7744  8.331
3810.8567  8.307
3812.9390  8.303
3815.0213  8.307
3817.1036  8.308
3819.1859  8.320
3821.2682  8.361
3823.3505  8.391
3825.4328  8.400
3827.5151  8.409
3829.5974  8.412
3831.6797  8.439
3833.7620  8.456
3835.8443  8.425
3837.9266  8.364
3840.0089  8.329
3842.0912  8.316
3844.1735  8.302
3846.2558  8.285
3848.3381  8.278
3850.4204  8.295
3852.5027  8.318
3854.5850  8.321
3856.6673  8.310
3858.7496  8.301
3860.8319  8.305
3862.9142  8.315
3864.9965  8.314
3867.0788  8.313
3869.1611  8.292
3871.2434  8.249
3873.3257  8.236
3875.4080  8.260
3877.4903  8.301
3879.5726  8.332
3881.6549  8.367
3883.7372  8.400
3885.8195  8.441
3887.9018  8.459
3889.9841  8.401
3892.0664  8.351
3894.1487  8.323
3896.2310  8.298
3898.3133  8.264
3900.3956  8.266
3902.4779  8.280
3904.5602  8.279
3906.6425  8.263
3908.7248  8.250
3910.8071  8.238
3912.8894  8.247
3914.9717  8.278
3917.0540  8.277
3919.1363  8.276
3921.2186  8.289
3923.3009  8.304
3925.3832  8.299
3927.4655  8.294
3929.5478  8.281
3931.6301  8.270
3933.7124  8.281
3935.7947  8.280
3937.8770  8.254
3939.9593  8.229
3942.0416  8.233
3944.1239  8.229
3946.2062  8.232
3948.2885  8.242
3950.3708  8.245
3952.4531  8.243
3954.5354  8.270
3956.6177  8.301
3958.7000  8.331
3960.7823  8.378
3962.8646  8.394
3964.9469  8.389
3967.0292  8.395
3969.1115  8.405
3971.1938  8.401
3973.2761  8.399
3975.3584  8.372
3977.4407  8.307
3979.5230  8.242
3981.6053  8.218
3983.6876  8.223
3985.7699  8.228
3987.8522  8.231
3989.9345  8.232
3992.0168  8.237
3994.0991  8.240
3996.1814  8.249
3998.2637  8.246
4000.3460  8.239
4002.4283  8.242
4004.5106  8.244
4006.5929  8.221
4008.6752  8.201
4010.7575  8.205
4012.8398  8.211
4014.9221  8.215
4017.0044  8.209
4019.0867  8.216
4021.1690  8.248
4023.2513  8.292
4025.3336  8.308
4027.4159  8.277
4029.4982  8.211
4031.5805  8.156
4033.6628  8.144
4035.7451  8.162
4037.8274  8.181
4039.9097  8.184
4041.9920  8.181
4044.0743  8.183
4046.1566  8.190
4048.2389  8.179
4050.3212  8.170
4052.4035  8.163
4054.4858  8.173
4056.5681  8.202
4058.6504  8.221
4060.7327  8.213
4062.8150  8.199
4064.8973  8.190
4066.9796  8.181
4069.0619  8.192
4071.1442  8.205
4073.2265  8.204
4075.3088  8.193
4077.3911  8.186
4079.4734  8.187
4081.5557  8.194
4083.6380  8.195
4085.7203  8.201
4087.8026  8.215
4089.8849  8.226
4091.9672  8.241
4094.0495  8.284
4096.1318  8.341
4098.2141  8.376
4100.2964  8.367
4102.3787  8.330
4104.4610  8.300
4106.5433  8.280
4108.6256  8.262
4110.7079  8.231
4112.7902  8.209
4114.8725  8.202
4116.9548  8.197
4119.0371  8.198
4121.1194  8.193
4123.2017  8.168
4125.2840  8.136
4127.3663  8.136
4129.4486  8.144
4131.5309  8.143
4133.6132  8.137
4135.6955  8.142
4137.7778  8.141
4139.8601  8.145
4141.9424  8.160
4144.0247  8.169
4146.1070  8.154
4148.1893  8.130
4150.2716  8.119
4152.3539  8.120
4154.4362  8.138
4156.5185  8.160
4158.6008  8.169
4160.6831  8.161
4162.7654  8.158
4164.8477  8.153
4166.9300  8.145
4169.0122  8.140
4171.0945  8.144
4173.1768  8.143
4175.2591  8.141
4177.3414  8.147
4179.4237  8.147
4181.5060  8.150
4183.5883  8.155
4185.6706  8.154
4187.7529  8.147
4189.8352  8.152
4191.9175  8.162
4193.9998  8.176
4196.0821  8.186
4198.1644  8.185
4200.2467  8.172
4202.3290  8.155
4204.4113  8.145
4206.4936  8.145
4208.5759  8.135
4210.6582  8.125
4212.7405  8.127
4214.8228  8.124
4216.9051  8.116
4218.9874  8.120
4221.0697  8.139
4223.1520  8.150
4225.2343  8.136
4227.3166  8.119
4229.3989  8.115
4231.4812  8.117
4233.5635  8.129
4235.6458  8.134
4237.7281  8.120
4239.8104  8.096
4241.8927  8.087
4243.9750  8.101
4246.0573  8.117
4248.1396  8.117
4250.2219  8.100
4252.3042  8.108
4254.3865  8.134
4256.4688  8.152
4258.5511  8.148
4260.6334  8.142
4262.7157  8.138
4264.7980  8.131
4266.8803  8.127
4268.9626  8.127
4271.0449  8.123
4273.1272  8.113
4275.2095  8.106
4277.2918  8.108
4279.3741  8.118
4281.4564  8.120
4283.5387  8.115
4285.6210  8.101
4287.7033  8.096
4289.7856  8.100
4291.8679  8.103
4293.9502  8.101
4296.0325  8.105
4298.1148  8.109
4300.1971  8.105
4302.2794  8.100
4304.3617  8.103
4306.4440  8.115
4308.5263  8.125
4310.6086  8.129
4312.6909  8.123
4314.7732  8.112
4316.8555  8.098
4318.9378  8.094
4321.0201  8.106
4323.1024  8.125
4325.1847  8.138
4327.2670  8.148
4329.3493  8.163
4331.4316  8.195
4333.5139  8.233
4335.5962  8.266
4337.6785  8.278
4339.7608  8.262
4341.8431  8.234
4343.9254  8.206
4346.0077  8.180
4348.0900  8.152
4350.1723  8.126
4352.2546  8.104
4354.3369  8.091
4356.4192  8.078
4358.5015  8.072
4360.5838  8.069
4362.6661  8.067
4364.7484  8.069
4366.8307  8.087
4368.9130  8.096
4370.9953  8.087
4373.0776  8.080
4375.1599  8.079
4377.2422  8.084
4379.3245  8.091
4381.4068  8.093
4383.4891  8.083
4385.5714  8.076
4387.6537  8.075
4389.7360  8.075
4391.8183  8.066
4393.9006  8.060
4395.9829  8.060
4398.0652  8.066
4400.1475  8.073
4402.2298  8.071
4404.3121  8.062
4406.3944  8.057
4408.4767  8.063
4410.5590  8.076
4412.6413  8.084
4414.7236  8.085
4416.8059  8.096
4418.8882  8.116
4420.9705  8.139
4423.0528  8.157
4425.1351  8.165
4427.2174  8.152
4429.2997  8.129
4431.3820  8.110
4433.4643  8.103
4435.5466  8.105
4437.6289  8.108
4439.7112  8.102
4441.7935  8.087
4443.8758  8.073
4445.9581  8.069
4448.0404  8.065
4450.1227  8.058
4452.2050  8.057
4454.2873  8.051
4456.3696  8.037
4458.4519  8.032
4460.5342  8.043
4462.6165  8.047
4464.6988  8.052
4466.7811  8.065
4468.8634  8.066
4470.9457  8.045
4473.0280  8.039
4475.1103  8.051
4477.1926  8.057
4479.2749  8.054
4481.3572  8.044
4483.4395  8.024
4485.5218  8.001
4487.6041  7.997
4489.6864  8.003
4491.7687  8.001
4493.8510  7.989
4495.9333  7.991
4498.0156  7.999
4500.0979  8.000
4502.1802  7.994
4504.2625  7.994
4506.3448  7.988
4508.4271  7.983
4510.5094  7.984
4512.5917  7.990
4514.6740  7.995
4516.7563  7.997
4518.8386  7.993
4520.9209  7.983
4523.0032  7.978
4525.0855  7.978
4527.1678  7.983
4529.2501  7.988
4531.3324  7.992
4533.4147  7.990
4535.4970  7.999
4537.5793  8.011
4539.6616  8.010
4541.7439  7.996
4543.8262  7.986
4545.9085  7.984
4547.9908  7.980
4550.0731  7.978
4552.1554  7.975
4554.2377  7.966
4556.3200  7.949
4558.4023  7.943
4560.4846  7.955
4562.5669  7.961
4564.6492  7.953
4566.7315  7.953
4568.8138  7.957
4570.8961  7.956
4572.9784  7.953
4575.0607  7.957
4577.1430  7.958
4579.2253  7.956
4581.3076  7.954
4583.3899  7.950
4585.4722  7.947
4587.5545  7.948
4589.6368  7.948
4591.7191  7.943
4593.8014  7.950
4595.8837  7.954
4597.9660  7.950
4600.0483  7.944
4602.1306  7.941
4604.2129  7.943
4606.2952  7.947
4608.3775  7.942
4610.4598  7.933
4612.5421  7.929
4614.6244  7.931
4616.7067  7.936
4618.7890  7.935
4620.8713  7.926
4622.9536  7.914
4625.0359  7.904
4627.1182  7.899
4629.2005  7.908
4631.2828  7.908
4633.3651  7.900
4635.4474  7.900
4637.5297  7.912
4639.6120  7.916
4641.6943  7.910
4643.7766  7.908
4645.8589  7.916
4647.9412  7.916
4650.0235  7.915
4652.1058  7.929
4654.1881  7.940
4656.2704  7.931
4658.3527  7.916
4660.4350  7.908
4662.5173  7.907
4664.5996  7.911
4666.6819  7.914
4668.7642  7.908
4670.8465  7.894
4672.9288  7.894
4675.0111  7.909
4677.0934  7.924
4679.1757  7.931
4681.2580  7.941
4683.3403  7.939
4685.4226  7.929
4687.5049  7.920
4689.5872  7.913
4691.6695  7.907
4693.7518  7.898
4695.8341  7.890
4697.9164  7.884
4699.9987  7.884
4702.0810  7.890
4704.1633  7.897
4706.2456  7.894
4708.3279  7.879
4710.4102  7.872
4712.4925  7.882
4714.5748  7.905
4716.6571  7.926
4718.7394  7.924
4720.8217  7.906
4722.9040  7.895
4724.9863  7.895
4727.0686  7.900
4729.1509  7.903
4731.2332  7.899
4733.3155  7.887
4735.3978  7.892
4737.4801  7.901
4739.5624  7.896
4741.6447  7.879
4743.7270  7.874
4745.8093  7.875
4747.8916  7.874
4749.9739  7.879
4752.0562  7.896
4754.1385  7.912
4756.2208  7.914
4758.3031  7.908
4760.3854  7.908
4762.4677  7.907
4764.5500  7.900
4766.6323  7.898
4768.7146  7.896
4770.7969  7.893
4772.8792  7.889
4774.9615  7.889
4777.0438  7.891
4779.1261  7.899
4781.2084  7.902
4783.2907  7.896
4785.3730  7.893
4787.4553  7.900
4789.5376  7.899
4791.6199  7.894
4793.7022  7.897
4795.7845  7.891
4797.8668  7.875
4799.9491  7.864
4802.0314  7.869
4804.1137  7.870
4806.1960  7.874
4808.2783  7.878
4810.3606  7.880
4812.4429  7.872
4814.5252  7.871
4816.6075  7.876
4818.6898  7.879
4820.7721  7.870
4822.8544  7.864
4824.9367  7.871
4827.0190  7.875
4829.1013  7.867
4831.1836  7.861
4833.2659  7.862
4835.3482  7.868
4837.4305  7.875
4839.5128  7.873
4841.5951  7.868
4843.6774  7.867
4845.7597  7.874
4847.8420  7.894
4849.9243  7.936
4852.0066  7.975
4854.0889  8.000
4856.1712  8.028
4858.2535  8.060
4860.3358  8.061
4862.4181  8.026
4864.5004  7.986
4866.5827  7.957
4868.6650  7.932
4870.7473  7.910
4872.8296  7.897
4874.9119  7.879
4876.9942  7.872
4879.0765  7.874
4881.1588  7.875
4883.2411  7.869
4885.3234  7.868
4887.4057  7.866
4889.4880  7.860
4891.5703  7.857
4893.6526  7.866
4895.7349  7.875
4897.8172  7.869
4899.8995  7.853
4901.9818  7.839
4904.0641  7.834
4906.1464  7.835
4908.2287  7.847
4910.3110  7.848
4912.3933  7.846
4914.4756  7.845
4916.5579  7.844
4918.6402  7.842
4920.7225  7.852
4922.8048  7.855
4924.8871  7.840
4926.9694  7.832
4929.0517  7.824
4931.1340  7.817
4933.2163  7.815
4935.2986  7.822
4937.3809  7.817
4939.4632  7.807
4941.5455  7.800
4943.6278  7.803
4945.7101  7.811
4947.7924  7.819
4949.8747  7.821
4951.9570  7.816
4954.0393  7.817
4956.1216  7.822
4958.2039  7.824
4960.2862  7.812
4962.3685  7.809
4964.4508  7.796
4966.5331  7.782
4968.6154  7.777
4970.6977  7.788
4972.7800  7.793
4974.8623  7.790
4976.9446  7.785
4979.0269  7.790
4981.1092  7.802
4983.1915  7.806
4985.2738  7.797
4987.3561  7.786
4989.4384  7.781
4991.5207  7.776
4993.6030  7.779
4995.6853  7.785
4997.7676  7.793
4999.8499  7.784
5001.9322  7.775
5004.0145  7.777
5006.0968  7.793
5008.1791  7.805
5010.2614  7.804
5012.3437  7.795
5014.4260  7.790
5016.5083  7.789
5018.5906  7.782
5020.6729  7.775
5022.7552  7.767
5024.8375  7.764
5026.9198  7.759
5029.0021  7.763
5031.0844  7.773
5033.1667  7.781
5035.2490  7.778
5037.3313  7.769
5039.4136  7.763
5041.4959  7.753
5043.5782  7.745
5045.6605  7.745
5047.7428  7.750
5049.8251  7.747
5051.9074  7.759
5053.9897  7.775
5056.0720  7.781
5058.1543  7.767
5060.2366  7.751
5062.3189  7.744
5064.4012  7.742
5066.4835  7.730
5068.5658  7.724
5070.6481  7.741
5072.7304  7.761
5074.8127  7.756
5076.8950  7.741
5078.9773  7.736
5081.0596  7.737
5083.1419  7.737
5085.2242  7.733
5087.3065  7.733
5089.3888  7.727
5091.4711  7.714
5093.5534  7.713
5095.6357  7.724
5097.7180  7.722
5099.8003  7.711
5101.8826  7.713
5103.9649  7.715
5106.0472  7.715
5108.1295  7.712
5110.2118  7.712
5112.2941  7.717
5114.3764  7.716
5116.4587  7.704
5118.5410  7.697
5120.6233  7.701
5122.7056  7.701
5124.7879  7.698
5126.8702  7.699
5128.9525  7.704
5131.0348  7.704
5133.1171  7.702
5135.1994  7.704
5137.2817  7.702
5139.3640  7.693
5141.4463  7.686
5143.5286  7.683
5145.6109  7.685
5147.6932  7.697
5149.7755  7.706
5151.8578  7.703
5153.9401  7.692
5156.0224  7.683
5158.1047  7.676
5160.1870  7.679
5162.2693  7.688
5164.3516  7.697
5166.4339  7.685
5168.5162  7.671
5170.5985  7.673
5172.6808  7.675
5174.7631  7.662
5176.8454  7.647
5178.9277  7.635
5181.0100  7.626
5183.0923  7.630
5185.1746  7.640
5187.2569  7.652
5189.3392  7.660
5191.4215  7.650
5193.5038  7.635
5195.5861  7.632
5197.6684  7.629
5199.7507  7.624
5201.8330  7.632
5203.9153  7.643
5205.9976  7.643
5208.0799  7.639
5210.1622  7.643
5212.2445  7.639
5214.3268  7.628
5216.4091  7.626
5218.4914  7.636
5220.5737  7.648
5222.6560  7.650
5224.7383  7.634
5226.8206  7.614
5228.9029  7.622
5230.9852  7.647
5233.0675  7.653
5235.1498  7.640
5237.2321  7.634
5239.3144  7.625
5241.3967  7.614
5243.4790  7.612
5245.5613  7.615
5247.6436  7.610
5249.7259  7.598
5251.8082  7.599
5253.8905  7.603
5255.9728  7.606
5258.0551  7.607
5260.1374  7.598
5262.2197  7.589
5264.3020  7.586
5266.3843  7.579
5268.4666  7.582
5270.5489  7.605
5272.6312  7.614
5274.7135  7.599
5276.7958  7.586
5278.8781  7.587
5280.9604  7.593
5283.0427  7.597
5285.1250  7.597
5287.2073  7.587
5289.2896  7.580
5291.3719  7.584
5293.4542  7.590
5295.5365  7.580
5297.6188  7.573
5299.7011  7.577
5301.7834  7.580
5303.8657  7.579
5305.9480  7.581
5308.0303  7.579
5310.1126  7.568
5312.1949  7.563
5314.2772  7.565
5316.3595  7.560
5318.4418  7.552
5320.5241  7.550
5322.6064  7.561
5324.6887  7.582
5326.7710  7.589
5328.8533  7.571
5330.9356  7.565
5333.0179  7.564
5335.1002  7.552
5337.1825  7.545
5339.2648  7.554
5341.3471  7.554
5343.4294  7.550
5345.5117  7.556
5347.5940  7.568
5349.6763  7.569
5351.7586  7.553
5353.8409  7.543
5355.9232  7.543
5358.0055  7.551
5360.0878  7.559
5362.1701  7.567
5364.2524  7.561
5366.3347  7.563
5368.4170  7.569
5370.4993  7.572
5372.5816  7.576
5374.6639  7.576
5376.7462  7.572
5378.8285  7.570
5380.9108  7.573
5382.9931  7.573
5385.0754  7.566
5387.1577  7.559
5389.2400  7.557
5391.3223  7.561
5393.4046  7.562
5395.4869  7.559
5397.5692  7.570
5399.6515  7.587
5401.7338  7.598
5403.8161  7.612
5405.8984  7.623
5407.9807  7.621
5410.0630  7.618
5412.1453  7.613
5414.2276  7.601
5416.3099  7.589
5418.3922  7.581
5420.4745  7.563
5422.5568  7.552
5424.6391  7.552
5426.7214  7.556
5428.8037  7.553
5430.8860  7.545
5432.9683  7.544
5435.0506  7.546
5437.1329  7.546
5439.2152  7.546
5441.2975  7.548
5443.3798  7.550
5445.4621  7.545
5447.5444  7.536
5449.6267  7.533
5451.7090  7.536
5453.7913  7.535
5455.8736  7.524
5457.9559  7.518
5460.0382  7.520
5462.1205  7.530
5464.2028  7.539
5466.2851  7.539
5468.3674  7.532
5470.4497  7.534
5472.5320  7.540
5474.6143  7.534
5476.6966  7.527
5478.7789  7.529
5480.8612  7.531
5482.9435  7.530
5485.0258  7.525
5487.1081  7.515
5489.1904  7.514
5491.2727  7.519
5493.3550  7.513
5495.4373  7.502
5497.5196  7.497
5499.6019  7.497
5501.6842  7.498
5503.7665  7.506
5505.8488  7.520
5507.9311  7.518
5510.0134  7.510
5512.0957  7.509
5514.1780  7.507
5516.2603  7.504
5518.3426  7.502
5520.4249  7.501
5522.5072  7.497
5524.5895  7.495
5526.6718  7.501
5528.7541  7.511
5530.8364  7.512
5532.9187  7.496
5535.0010  7.483
5537.0833  7.482
5539.1656  7.485
5541.2479  7.486
5543.3302  7.488
5545.4125  7.488
5547.4948  7.485
5549.5771  7.480
5551.6594  7.483
5553.7417  7.490
5555.8240  7.490
5557.9063  7.482
5559.9886  7.472
5562.0709  7.464
5564.1532  7.463
5566.2355  7.465
5568.3178  7.462
5570.4001  7.449
5572.4824  7.452
5574.5647  7.484
5576.6470  7.504
5578.7293  7.501
5580.8116  7.488
5582.8939  7.487
5584.9762  7.490
5587.0585  7.499
5589.1408  7.501
5591.2231  7.494
5593.3054  7.494
5595.3877  7.503
5597.4700  7.500
5599.5523  7.484
5601.6346  7.484
5603.7169  7.485
5605.7992  7.491
5607.8815  7.491
5609.9638  7.489
5612.0461  7.482
5614.1284  7.475
5616.2107  7.468
5618.2930  7.460
5620.3753  7.461
5622.4576  7.452
5624.5399  7.451
5626.6222  7.463
5628.7045  7.470
5630.7868  7.474
5632.8691  7.475
5634.9514  7.474
5637.0337  7.470
5639.1160  7.467
5641.1983  7.463
5643.2806  7.456
5645.3629  7.449
5647.4452  7.451
5649.5275  7.453
5651.6098  7.453
5653.6921  7.450
5655.7744  7.451
5657.8567  7.463
5659.9390  7.471
5662.0213  7.464
5664.1036  7.460
5666.1859  7.454
5668.2682  7.453
5670.3505  7.456
5672.4328  7.457
5674.5151  7.445
5676.5974  7.440
5678.6797  7.452
5680.7620  7.459
5682.8443  7.465
5684.9266  7.460
5687.0089  7.445
5689.0912  7.438
5691.1735  7.449
5693.2558  7.453
5695.3381  7.453
5697.4204  7.459
5699.5027  7.464
5701.5850  7.463
5703.6673  7.459
5705.7496  7.450
5707.8319  7.451
5709.9142  7.459
5711.9965  7.462
5714.0788  7.459
5716.1611  7.462
5718.2434  7.462
5720.3257  7.450
5722.4080  7.443
5724.4903  7.442
5726.5726  7.441
5728.6549  7.442
5730.7372  7.450
5732.8195  7.455
5734.9018  7.457
5736.9841  7.456
5739.0664  7.451
5741.1487  7.451
5743.2310  7.448
5745.3133  7.449
5747.3956  7.451
5749.4779  7.448
5751.5602  7.446
5753.6425  7.449
5755.7248  7.450
5757.8071  7.440
5759.8894  7.434
5761.9717  7.445
5764.0540  7.461
5766.1363  7.472
5768.2186  7.478
5770.3009  7.485
5772.3832  7.502
5774.4655  7.526
5776.5478  7.533
5778.6301  7.532
5780.7124  7.526
5782.7947  7.505
5784.8770  7.477
5786.9593  7.469
5789.0416  7.471
5791.1239  7.476
5793.2062  7.476
5795.2885  7.474
5797.3708  7.475
5799.4531  7.479
5801.5354  7.479
5803.6177  7.469
5805.7000  7.457
5807.7823  7.455
5809.8646  7.455
5811.9469  7.453
5814.0292  7.446
5816.1115  7.442
5818.1938  7.443
5820.2761  7.436
5822.3584  7.419
5824.4407  7.418
5826.5230  7.428
5828.6053  7.425
5830.6876  7.419
5832.7699  7.424
5834.8522  7.426
5836.9345  7.424
5839.0168  7.420
5841.0991  7.422
5843.1814  7.427
5845.2637  7.430
5847.3460  7.424
5849.4283  7.420
5851.5106  7.423
5853.5929  7.421
5855.6752  7.407
5857.7575  7.399
5859.8398  7.397
5861.9221  7.398
5864.0044  7.407
5866.0867  7.426
5868.1690  7.446
5870.2513  7.465
5872.3336  7.483
5874.4159  7.485
5876.4982  7.474
5878.5805  7.468
5880.6628  7.468
5882.7451  7.475
5884.8274  7.490
5886.9097  7.509
5888.9920  7.517
5891.0743  7.525
5893.1566  7.520
5895.2389  7.496
5897.3212  7.470
5899.4035  7.444
5901.4858  7.417
5903.5681  7.393
5905.6504  7.383
5907.7327  7.378
5909.8150  7.387
5911.8973  7.401
5913.9796  7.392
5916.0619  7.380
5918.1442  7.396
5920.2265  7.398
5922.3088  7.387
5924.3911  7.378
5926.4734  7.384
5928.5557  7.388
5930.6380  7.439
5932.7203  7.424
5934.8026  7.416
5936.8849  7.422
5938.9672  7.442
5941.0495  7.433
5943.1318  7.422
5945.2141  7.406
5947.2964  7.379
5949.3787  7.378
5951.4610  7.391
5953.5433  7.403
5955.6256  7.398
5957.7079  7.397
5959.7902  7.401
5961.8725  7.402
5963.9548  7.394
5966.0371  7.376
5968.1194  7.375
5970.2017  7.386
5972.2840  7.403
5974.3663  7.414
5976.4486  7.427
5978.5309  7.429
5980.6132  7.420
5982.6955  7.412
5984.7778  7.414
5986.8601  7.411
5988.9424  7.405
5991.0247  7.407
5993.1070  7.414
5995.1893  7.405
5997.2716  7.387
5999.3539  7.376
6001.4362  7.397
6003.5185  7.425
6005.6008  7.437
6007.6831  7.414
6009.7654  7.396
6011.8477  7.374
6013.9300  7.353
6016.0123  7.338
6018.0946  7.361
6020.1769  7.388
6022.2592  7.406
6024.3415  7.409
6026.4238  7.392
6028.5061  7.371
6030.5884  7.361
6032.6707  7.368
6034.7530  7.389
6036.8353  7.404
6038.9176  7.402
