3583.8860  8.027
3585.9683  8.021
3588.0506  8.010
3590.1329  8.004
3592.2152  7.988
3594.2975  7.970
3596.3798  7.968
3598.4621  7.985
3600.5444  7.988
3602.6267  7.983
3604.7090  7.980
3606.7913  7.992
3608.8736  8.010
3610.9559  8.014
3613.0382  8.014
3615.1205  8.011
3617.2028  8.016
3619.2851  8.015
3621.3674  8.015
3623.4497  8.013
3625.5320  8.018
3627.6143  8.030
3629.6966  8.038
3631.7789  8.033
3633.8612  8.018
3635.9435  8.018
3638.0258  8.008
3640.1081  7.997
3642.1904  7.998
3644.2727  8.013
3646.3550  8.018
3648.4373  8.014
3650.5196  8.009
3652.6019  7.993
3654.6842  7.995
3656.7665  7.999
3658.8488  8.000
3660.9311  8.009
3663.0134  8.007
3665.0957  7.983
3667.1780  7.954
3669.2603  7.953
3671.3426  7.960
3673.4249  7.994
3675.5072  8.019
3677.5895  8.005
3679.6718  7.985
3681.7541  7.975
3683.8364  7.971
3685.9187  7.963
3688.0010  7.967
3690.0833  7.969
3692.1656  7.975
3694.2479  7.985
3696.3302  7.991
3698.4125  7.993
3700.4948  8.000
3702.5771  8.006
3704.6594  8.000
3706.7417  7.994
3708.8240  7.978
3710.9063  7.964
3712.9886  7.972
3715.0709  7.981
3717.1532  7.976
3719.2355  7.968
3721.3178  7.968
3723.4001  7.970
3725.4824  7.966
3727.5647  7.963
3729.6470  7.974
3731.7293  7.985
3733.8116  7.986
3735.8939  7.975
3737.9762  7.966
3740.0585  7.962
3742.1408  7.963
3744.2231  7.970
3746.3054  7.971
3748.3877  7.972
3750.4700  7.974
3752.5523  7.986
3754.6346  7.996
3756.7169  7.985
3758.7992  7.962
3760.8815  7.946
3762.9638  7.957
3765.0461  7.989
3767.1284  8.012
3769.2107  7.991
3771.2930  7.954
3773.3753  7.931
3775.4576  7.923
3777.5399  7.923
3779.6222  7.928
3781.7045  7.927
3783.7868  7.922
3785.8691  7.931
3787.9514  7.938
3790.0337  7.938
3792.1160  7.956
3794.1983  7.992
3796.2806  8.011
3798.3629  7.940
3800.4452  7.869
3802.5275  7.858
3804.6098  7.893
3806.6921  7.927
3808.7744  7.915
3810.8567  7.893
3812.9390  7.884
3815.0213  7.887
3817.1036  7.890
3819.1859  7.877
3821.2682  7.876
3823.3505  7.895
3825.4328  7.915
3827.5151  7.926
3829.5974  7.929
3831.6797  7.929
3833.7620  7.921
3835.8443  7.927
3837.9266  7.933
3840.0089  7.919
3842.0912  7.904
3844.1735  7.889
3846.2558  7.877
3848.3381  7.872
3850.4204  7.880
3852.5027  7.899
3854.5850  7.915
3856.6673  7.922
3858.7496  7.915
3860.8319  7.897
3862.9142  7.890
3864.9965  7.897
3867.0788  7.898
3869.1611  7.882
3871.2434  7.851
3873.3257  7.845
3875.4080  7.872
3877.4903  7.912
3879.5726  7.938
3881.6549  7.954
3883.7372  7.971
3885.8195  7.990
3887.9018  7.997
3889.9841  7.965
3892.0664  7.929
3894.1487  7.885
3896.2310  7.822
3898.3133  7.782
3900.3956  7.805
3902.4779  7.853
3904.5602  7.875
3906.6425  7.868
3908.7248  7.865
3910.8071  7.875
3912.8894  7.889
3914.9717  7.908
3917.0540  7.915
3919.1363  7.926
3921.2186  7.939
3923.3009  7.933
3925.3832  7.917
3927.4655  7.912
3929.5478  7.914
3931.6301  7.921
3933.7124  7.938
3935.7947  7.944
3937.8770  7.928
3939.9593  7.905
3942.0416  7.895
3944.1239  7.892
3946.2062  7.891
3948.2885  7.885
3950.3708  7.870
3952.4531  7.855
3954.5354  7.857
3956.6177  7.874
3958.7000  7.893
3960.7823  7.915
3962.8646  7.933
3964.9469  7.957
3967.0292  7.993
3969.1115  8.019
3971.1938  8.011
3973.2761  7.989
3975.3584  7.955
3977.4407  7.905
3979.5230  7.862
3981.6053  7.842
3983.6876  7.840
3985.7699  7.840
3987.8522  7.847
3989.9345  7.853
3992.0168  7.858
3994.0991  7.859
3996.1814  7.862
3998.2637  7.860
4000.3460  7.854
4002.4283  7.856
4004.5106  7.861
4006.5929  7.854
4008.6752  7.844
4010.7575  7.845
4012.8398  7.847
4014.9221  7.851
4017.0044  7.853
4019.0867  7.862
4021.1690  7.885
4023.2513  7.916
4025.3336  7.935
4027.4159  7.916
4029.4982  7.867
4031.5805  7.824
4033.6628  7.808
4035.7451  7.810
4037.8274  7.816
4039.9097  7.810
4041.9920  7.804
4044.0743  7.807
4046.1566  7.814
4048.2389  7.810
4050.3212  7.810
4052.4035  7.808
4054.4858  7.811
4056.5681  7.822
4058.6504  7.828
4060.7327  7.825
4062.8150  7.816
4064.8973  7.807
4066.9796  7.799
4069.0619  7.806
4071.1442  7.815
4073.2265  7.814
4075.3088  7.809
4077.3911  7.807
4079.4734  7.806
4081.5557  7.804
4083.6380  7.802
4085.7203  7.807
4087.8026  7.822
4089.8849  7.832
4091.9672  7.842
4094.0495  7.881
4096.1318  7.936
4098.2141  7.979
4100.2964  7.984
4102.3787  7.956
4104.4610  7.918
4106.5433  7.884
4108.6256  7.856
4110.7079  7.826
4112.7902  7.805
4114.8725  7.800
4116.9548  7.800
4119.0371  7.800
4121.1194  7.797
4123.2017  7.788
4125.2840  7.772
4127.3663  7.770
4129.4486  7.775
4131.5309  7.774
4133.6132  7.770
4135.6955  7.775
4137.7778  7.778
4139.8601  7.778
4141.9424  7.788
4144.0247  7.797
4146.1070  7.788
4148.1893  7.768
4150.2716  7.761
4152.3539  7.761
4154.4362  7.770
4156.5185  7.786
4158.6008  7.796
4160.6831  7.791
4162.7654  7.790
4164.8477  7.794
4166.9300  7.787
4169.0122  7.777
4171.0945  7.778
4173.1768  7.777
4175.2591  7.771
4177.3414  7.772
4179.4237  7.771
4181.5060  7.773
4183.5883  7.777
4185.6706  7.783
4187.7529  7.789
4189.8352  7.800
4191.9175  7.817
4193.9998  7.837
4196.0821  7.847
4198.1644  7.847
4200.2467  7.841
4202.3290  7.827
4204.4113  7.814
4206.4936  7.805
4208.5759  7.795
4210.6582  7.783
4212.7405  7.780
4214.8228  7.772
4216.9051  7.763
4218.9874  7.765
4221.0697  7.781
4223.1520  7.788
4225.2343  7.776
4227.3166  7.767
4229.3989  7.769
4231.4812  7.772
4233.5635  7.777
4235.6458  7.784
4237.7281  7.781
4239.8104  7.767
4241.8927  7.757
4243.9750  7.767
4246.0573  7.780
4248.1396  7.781
4250.2219  7.771
4252.3042  7.773
4254.3865  7.788
4256.4688  7.800
4258.5511  7.798
4260.6334  7.791
4262.7157  7.786
4264.7980  7.780
4266.8803  7.775
4268.9626  7.776
4271.0449  7.777
4273.1272  7.770
4275.2095  7.761
4277.2918  7.759
4279.3741  7.768
4281.4564  7.775
4283.5387  7.773
4285.6210  7.764
4287.7033  7.763
4289.7856  7.772
4291.8679  7.777
4293.9502  7.772
4296.0325  7.767
4298.1148  7.770
4300.1971  7.770
4302.2794  7.767
4304.3617  7.769
4306.4440  7.775
4308.5263  7.779
4310.6086  7.781
4312.6909  7.781
4314.7732  7.774
4316.8555  7.761
4318.9378  7.756
4321.0201  7.763
4323.1024  7.773
4325.1847  7.782
4327.2670  7.787
4329.3493  7.795
4331.4316  7.819
4333.5139  7.858
4335.5962  7.896
4337.6785  7.919
4339.7608  7.917
4341.8431  7.896
4343.9254  7.868
4346.0077  7.839
4348.0900  7.812
4350.1723  7.788
4352.2546  7.768
4354.3369  7.757
4356.4192  7.749
4358.5015  7.741
4360.5838  7.736
4362.6661  7.736
4364.7484  7.739
4366.8307  7.748
4368.9130  7.758
4370.9953  7.755
4373.0776  7.743
4375.1599  7.740
4377.2422  7.749
4379.3245  7.757
4381.4068  7.759
4383.4891  7.754
4385.5714  7.747
4387.6537  7.743
4389.7360  7.743
4391.8183  7.736
4393.9006  7.728
4395.9829  7.730
4398.0652  7.740
4400.1475  7.747
4402.2298  7.741
4404.3121  7.733
4406.3944  7.732
4408.4767  7.734
4410.5590  7.741
4412.6413  7.745
4414.7236  7.744
4416.8059  7.749
4418.8882  7.764
4420.9705  7.780
4423.0528  7.790
4425.1351  7.797
4427.2174  7.793
4429.2997  7.781
4431.3820  7.771
4433.4643  7.768
4435.5466  7.769
4437.6289  7.770
4439.7112  7.769
4441.7935  7.763
4443.8758  7.753
4445.9581  7.748
4448.0404  7.746
4450.1227  7.740
4452.2050  7.738
4454.2873  7.736
4456.3696  7.729
4458.4519  7.723
4460.5342  7.725
4462.6165  7.729
4464.6988  7.735
4466.7811  7.747
4468.8634  7.752
4470.9457  7.743
4473.0280  7.740
4475.1103  7.750
4477.1926  7.756
4479.2749  7.752
4481.3572  7.742
4483.4395  7.727
4485.5218  7.709
4487.6041  7.702
4489.6864  7.706
4491.7687  7.705
4493.8510  7.697
4495.9333  7.699
4498.0156  7.708
4500.0979  7.712
4502.1802  7.710
4504.2625  7.712
4506.3448  7.711
4508.4271  7.707
4510.5094  7.709
4512.5917  7.716
4514.6740  7.722
4516.7563  7.720
4518.8386  7.710
4520.9209  7.696
4523.0032  7.692
4525.0855  7.695
4527.1678  7.702
4529.2501  7.709
4531.3324  7.715
4533.4147  7.723
4535.4970  7.735
4537.5793  7.751
4539.6616  7.759
4541.7439  7.753
4543.8262  7.738
4545.9085  7.722
4547.9908  7.709
4550.0731  7.703
4552.1554  7.701
4554.2377  7.694
4556.3200  7.681
4558.4023  7.674
4560.4846  7.680
4562.5669  7.683
4564.6492  7.675
4566.7315  7.672
4568.8138  7.674
4570.8961  7.675
4572.9784  7.674
4575.0607  7.677
4577.1430  7.678
4579.2253  7.677
4581.3076  7.678
4583.3899  7.678
4585.4722  7.677
4587.5545  7.680
4589.6368  7.684
4591.7191  7.680
4593.8014  7.680
4595.8837  7.682
4597.9660  7.682
4600.0483  7.680
4602.1306  7.681
4604.2129  7.684
4606.2952  7.685
4608.3775  7.680
4610.4598  7.675
4612.5421  7.672
4614.6244  7.670
4616.7067  7.671
4618.7890  7.667
4620.8713  7.659
4622.9536  7.650
4625.0359  7.641
4627.1182  7.632
4629.2005  7.630
4631.2828  7.624
4633.3651  7.614
4635.4474  7.610
4637.5297  7.615
4639.6120  7.614
4641.6943  7.607
4643.7766  7.604
4645.8589  7.610
4647.9412  7.616
4650.0235  7.625
4652.1058  7.641
4654.1881  7.651
4656.2704  7.644
4658.3527  7.637
4660.4350  7.639
4662.5173  7.640
4664.5996  7.639
4666.6819  7.639
4668.7642  7.635
4670.8465  7.626
4672.9288  7.628
4675.0111  7.641
4677.0934  7.654
4679.1757  7.661
4681.2580  7.669
4683.3403  7.669
4685.4226  7.662
4687.5049  7.654
4689.5872  7.647
4691.6695  7.646
4693.7518  7.644
4695.8341  7.640
4697.9164  7.635
4699.9987  7.632
4702.0810  7.633
4704.1633  7.636
4706.2456  7.634
4708.3279  7.632
4710.4102  7.634
4712.4925  7.640
4714.5748  7.649
4716.6571  7.661
4718.7394  7.663
4720.8217  7.653
4722.9040  7.647
4724.9863  7.651
4727.0686  7.656
4729.1509  7.660
4731.2332  7.661
4733.3155  7.655
4735.3978  7.655
4737.4801  7.659
4739.5624  7.659
4741.6447  7.651
4743.7270  7.648
4745.8093  7.644
4747.8916  7.639
4749.9739  7.640
4752.0562  7.651
4754.1385  7.662
4756.2208  7.667
4758.3031  7.669
4760.3854  7.675
4762.4677  7.677
4764.5500  7.672
4766.6323  7.667
4768.7146  7.661
4770.7969  7.656
4772.8792  7.654
4774.9615  7.657
4777.0438  7.658
4779.1261  7.659
4781.2084  7.657
4783.2907  7.653
4785.3730  7.652
4787.4553  7.654
4789.5376  7.651
4791.6199  7.645
4793.7022  7.647
4795.7845  7.647
4797.8668  7.641
4799.9491  7.637
4802.0314  7.642
4804.1137  7.645
4806.1960  7.646
4808.2783  7.643
4810.3606  7.642
4812.4429  7.638
4814.5252  7.635
4816.6075  7.638
4818.6898  7.642
4820.7721  7.639
4822.8544  7.638
4824.9367  7.643
4827.0190  7.647
4829.1013  7.642
4831.1836  7.636
4833.2659  7.634
4835.3482  7.636
4837.4305  7.637
4839.5128  7.633
4841.5951  7.632
4843.6774  7.639
4845.7597  7.651
4847.8420  7.661
4849.9243  7.684
4852.0066  7.714
4854.0889  7.743
4856.1712  7.774
4858.2535  7.811
4860.3358  7.825
4862.4181  7.799
4864.5004  7.758
4866.5827  7.723
4868.6650  7.693
4870.7473  7.669
4872.8296  7.658
4874.9119  7.648
4876.9942  7.640
4879.0765  7.638
4881.1588  7.642
4883.2411  7.642
4885.3234  7.644
4887.4057  7.645
4889.4880  7.642
4891.5703  7.642
4893.6526  7.647
4895.7349  7.649
4897.8172  7.641
4899.8995  7.625
4901.9818  7.616
4904.0641  7.615
4906.1464  7.618
4908.2287  7.625
4910.3110  7.626
4912.3933  7.622
4914.4756  7.622
4916.5579  7.624
4918.6402  7.626
4920.7225  7.631
4922.8048  7.632
4924.8871  7.625
4926.9694  7.621
4929.0517  7.618
4931.1340  7.618
4933.2163  7.619
4935.2986  7.619
4937.3809  7.612
4939.4632  7.603
4941.5455  7.595
4943.6278  7.597
4945.7101  7.603
4947.7924  7.605
4949.8747  7.605
4951.9570  7.605
4954.0393  7.608
4956.1216  7.612
4958.2039  7.613
4960.2862  7.606
4962.3685  7.603
4964.4508  7.597
4966.5331  7.591
4968.6154  7.586
4970.6977  7.590
4972.7800  7.597
4974.8623  7.600
4976.9446  7.597
4979.0269  7.600
4981.1092  7.609
4983.1915  7.610
4985.2738  7.604
4987.3561  7.596
4989.4384  7.589
4991.5207  7.584
4993.6030  7.587
4995.6853  7.592
4997.7676  7.598
4999.8499  7.598
5001.9322  7.597
5004.0145  7.598
5006.0968  7.606
5008.1791  7.611
5010.2614  7.608
5012.3437  7.603
5014.4260  7.602
5016.5083  7.600
5018.5906  7.593
5020.6729  7.587
5022.7552  7.583
5024.8375  7.578
5026.9198  7.579
5029.0021  7.592
5031.0844  7.604
5033.1667  7.608
5035.2490  7.601
5037.3313  7.594
5039.4136  7.590
5041.4959  7.583
5043.5782  7.578
5045.6605  7.574
5047.7428  7.578
5049.8251  7.585
5051.9074  7.591
5053.9897  7.590
5056.0720  7.589
5058.1543  7.581
5060.2366  7.571
5062.3189  7.568
5064.4012  7.572
5066.4835  7.566
5068.5658  7.560
5070.6481  7.566
5072.7304  7.574
5074.8127  7.572
5076.8950  7.570
5078.9773  7.571
5081.0596  7.568
5083.1419  7.562
5085.2242  7.558
5087.3065  7.560
5089.3888  7.559
5091.4711  7.552
5093.5534  7.549
5095.6357  7.553
5097.7180  7.554
5099.8003  7.550
5101.8826  7.550
5103.9649  7.555
5106.0472  7.566
5108.1295  7.570
5110.2118  7.567
5112.2941  7.566
5114.3764  7.562
5116.4587  7.552
5118.5410  7.547
5120.6233  7.550
5122.7056  7.550
5124.7879  7.547
5126.8702  7.547
5128.9525  7.547
5131.0348  7.543
5133.1171  7.538
5135.1994  7.534
5137.2817  7.534
5139.3640  7.534
5141.4463  7.532
5143.5286  7.531
5145.6109  7.536
5147.6932  7.547
5149.7755  7.553
5151.8578  7.550
5153.9401  7.540
5156.0224  7.531
5158.1047  7.525
5160.1870  7.529
5162.2693  7.540
5164.3516  7.547
5166.4339  7.536
5168.5162  7.522
5170.5985  7.517
5172.6808  7.515
5174.7631  7.515
5176.8454  7.513
5178.9277  7.511
5181.0100  7.509
5183.0923  7.507
5185.1746  7.507
5187.2569  7.516
5189.3392  7.524
5191.4215  7.523
5193.5038  7.520
5195.5861  7.526
5197.6684  7.528
5199.7507  7.525
5201.8330  7.525
5203.9153  7.527
5205.9976  7.521
5208.0799  7.515
5210.1622  7.513
5212.2445  7.505
5214.3268  7.498
5216.4091  7.504
5218.4914  7.514
5220.5737  7.518
5222.6560  7.513
5224.7383  7.498
5226.8206  7.492
5228.9029  7.506
5230.9852  7.526
5233.0675  7.524
5235.1498  7.507
5237.2321  7.495
5239.3144  7.486
5241.3967  7.484
5243.4790  7.489
5245.5613  7.494
5247.6436  7.498
5249.7259  7.497
5251.8082  7.489
5253.8905  7.482
5255.9728  7.485
5258.0551  7.494
5260.1374  7.491
5262.2197  7.486
5264.3020  7.484
5266.3843  7.478
5268.4666  7.477
5270.5489  7.489
5272.6312  7.489
5274.7135  7.477
5276.7958  7.475
5278.8781  7.481
5280.9604  7.492
5283.0427  7.497
5285.1250  7.494
5287.2073  7.479
5289.2896  7.473
5291.3719  7.476
5293.4542  7.477
5295.5365  7.471
5297.6188  7.472
5299.7011  7.478
5301.7834  7.478
5303.8657  7.473
5305.9480  7.471
5308.0303  7.470
5310.1126  7.466
5312.1949  7.463
5314.2772  7.463
5316.3595  7.461
5318.4418  7.459
5320.5241  7.458
5322.6064  7.467
5324.6887  7.476
5326.7710  7.470
5328.8533  7.455
5330.9356  7.461
5333.0179  7.473
5335.1002  7.473
5337.1825  7.470
5339.2648  7.475
5341.3471  7.477
5343.4294  7.475
5345.5117  7.477
5347.5940  7.485
5349.6763  7.485
5351.7586  7.473
5353.8409  7.464
5355.9232  7.464
5358.0055  7.470
5360.0878  7.476
5362.1701  7.469
5364.2524  7.468
5366.3347  7.471
5368.4170  7.473
5370.4993  7.477
5372.5816  7.479
5374.6639  7.473
5376.7462  7.474
5378.8285  7.481
5380.9108  7.480
5382.9931  7.477
5385.0754  7.477
5387.1577  7.481
5389.2400  7.483
5391.3223  7.483
5393.4046  7.476
5395.4869  7.469
5397.5692  7.481
5399.6515  7.501
5401.7338  7.518
5403.8161  7.538
5405.8984  7.560
5407.9807  7.569
5410.0630  7.567
5412.1453  7.562
5414.2276  7.548
5416.3099  7.526
5418.3922  7.504
5420.4745  7.484
5422.5568  7.468
5424.6391  7.464
5426.7214  7.464
5428.8037  7.462
5430.8860  7.461
5432.9683  7.467
5435.0506  7.473
5437.1329  7.473
5439.2152  7.473
5441.2975  7.476
5443.3798  7.477
5445.4621  7.473
5447.5444  7.468
5449.6267  7.467
5451.7090  7.471
5453.7913  7.477
5455.8736  7.479
5457.9559  7.478
5460.0382  7.472
5462.1205  7.469
5464.2028  7.469
5466.2851  7.464
5468.3674  7.459
5470.4497  7.464
5472.5320  7.468
5474.6143  7.462
5476.6966  7.460
5478.7789  7.464
5480.8612  7.465
5482.9435  7.465
5485.0258  7.466
5487.1081  7.462
5489.1904  7.458
5491.2727  7.457
5493.3550  7.451
5495.4373  7.445
5497.5196  7.447
5499.6019  7.451
5501.6842  7.451
5503.7665  7.451
5505.8488  7.454
5507.9311  7.455
5510.0134  7.453
5512.0957  7.448
5514.1780  7.441
5516.2603  7.438
5518.3426  7.442
5520.4249  7.447
5522.5072  7.445
5524.5895  7.440
5526.6718  7.442
5528.7541  7.444
5530.8364  7.443
5532.9187  7.447
5535.0010  7.451
5537.0833  7.449
5539.1656  7.449
5541.2479  7.450
5543.3302  7.447
5545.4125  7.446
5547.4948  7.446
5549.5771  7.448
5551.6594  7.454
5553.7417  7.457
5555.8240  7.451
5557.9063  7.442
5559.9886  7.436
5562.0709  7.428
5564.1532  7.432
5566.2355  7.435
5568.3178  7.427
5570.4001  7.417
5572.4824  7.418
5574.5647  7.436
5576.6470  7.452
5578.7293  7.454
5580.8116  7.439
5582.8939  7.435
5584.9762  7.442
5587.0585  7.450
5589.1408  7.453
5591.2231  7.450
5593.3054  7.444
5595.3877  7.441
5597.4700  7.441
5599.5523  7.438
5601.6346  7.436
5603.7169  7.440
5605.7992  7.443
5607.8815  7.446
5609.9638  7.450
5612.0461  7.449
5614.1284  7.443
5616.2107  7.432
5618.2930  7.425
5620.3753  7.423
5622.4576  7.425
5624.5399  7.433
5626.6222  7.445
5628.7045  7.447
5630.7868  7.442
5632.8691  7.437
5634.9514  7.435
5637.0337  7.438
5639.1160  7.441
5641.1983  7.436
5643.2806  7.431
5645.3629  7.433
5647.4452  7.440
5649.5275  7.440
5651.6098  7.442
5653.6921  7.442
5655.7744  7.438
5657.8567  7.438
5659.9390  7.439
5662.0213  7.434
5664.1036  7.424
5666.1859  7.415
5668.2682  7.416
5670.3505  7.427
5672.4328  7.433
5674.5151  7.431
5676.5974  7.427
5678.6797  7.431
5680.7620  7.436
5682.8443  7.437
5684.9266  7.432
5687.0089  7.427
5689.0912  7.427
5691.1735  7.431
5693.2558  7.427
5695.3381  7.424
5697.4204  7.429
5699.5027  7.437
5701.5850  7.439
5703.6673  7.437
5705.7496  7.434
5707.8319  7.433
5709.9142  7.438
5711.9965  7.441
5714.0788  7.439
5716.1611  7.438
5718.2434  7.439
5720.3257  7.436
5722.4080  7.430
5724.4903  7.428
5726.5726  7.425
5728.6549  7.425
5730.7372  7.430
5732.8195  7.434
5734.9018  7.435
5736.9841  7.437
5739.0664  7.435
5741.1487  7.430
5743.2310  7.429
5745.3133  7.435
5747.3956  7.441
5749.4779  7.443
5751.5602  7.442
5753.6425  7.441
5755.7248  7.436
5757.8071  7.433
5759.8894  7.433
5761.9717  7.435
5764.0540  7.441
5766.1363  7.449
5768.2186  7.452
5770.3009  7.452
5772.3832  7.457
5774.4655  7.465
5776.5478  7.471
5778.6301  7.474
5780.7124  7.472
5782.7947  7.467
5784.8770  7.461
5786.9593  7.456
5789.0416  7.450
5791.1239  7.446
5793.2062  7.443
5795.2885  7.439
5797.3708  7.441
5799.4531  7.452
5801.5354  7.455
5803.6177  7.449
5805.7000  7.444
5807.7823  7.438
5809.8646  7.431
5811.9469  7.425
5814.0292  7.422
5816.1115  7.424
5818.1938  7.427
5820.2761  7.425
5822.3584  7.417
5824.4407  7.413
5826.5230  7.408
5828.6053  7.400
5830.6876  7.401
5832.7699  7.408
5834.8522  7.406
5836.9345  7.400
5839.0168  7.398
5841.0991  7.400
5843.1814  7.404
5845.2637  7.405
5847.3460  7.404
5849.4283  7.410
5851.5106  7.414
5853.5929  7.408
5855.6752  7.399
5857.7575  7.396
5859.8398  7.397
5861.9221  7.402
5864.0044  7.409
5866.0867  7.419
5868.1690  7.432
5870.2513  7.447
5872.3336  7.458
5874.4159  7.461
5876.4982  7.458
5878.5805  7.450
5880.6628  7.447
5882.7451  7.452
5884.8274  7.466
5886.9097  7.482
5888.9920  7.496
5891.0743  7.503
5893.1566  7.501
5895.2389  7.483
5897.3212  7.456
5899.4035  7.429
5901.4858  7.413
5903.5681  7.402
5905.6504  7.395
5907.7327  7.398
5909.8150  7.405
5911.8973  7.407
5913.9796  7.401
5916.0619  7.391
5918.1442  7.402
5920.2265  7.397
5922.3088  7.386
5924.3911  7.386
5926.4734  7.427
5928.5557  7.432
5930.6380  7.428
5932.7203  7.421
5934.8026  7.422
5936.8849  7.426
5938.9672  7.429
5941.0495  7.429
5943.1318  7.428
5945.2141  7.423
5947.2964  7.415
5949.3787  7.408
5951.4610  7.405
5953.5433  7.411
5955.6256  7.412
5957.7079  7.408
5959.7902  7.405
5961.8725  7.410
5963.9548  7.415
5966.0371  7.421
5968.1194  7.430
5970.2017  7.442
5972.2840  7.443
5974.3663  7.440
5976.4486  7.439
5978.5309  7.432
5980.6132  7.422
5982.6955  7.413
5984.7778  7.407
5986.8601  7.413
5988.9424  7.414
5991.0247  7.417
5993.1070  7.424
5995.1893  7.422
5997.2716  7.413
5999.3539  7.409
6001.4362  7.416
6003.5185  7.419
6005.6008  7.417
6007.6831  7.413
6009.7654  7.407
6011.8477  7.396
6013.9300  7.398
6016.0123  7.407
6018.0946  7.420
6020.1769  7.429
6022.2592  7.427
6024.3415  7.424
6026.4238  7.422
6028.5061  7.418
6030.5884  7.405
6032.6707  7.402
6034.7530  7.405
6036.8353  7.408
6038.9176  7.403
