# sky background 0.3-1.0um
# DARK optical sky - 50%ile conditions (day 7)
# AM=1.0
#
# derived from (reverse engineered ESO model) sky spectrum plus 
# constant slope to match assumed photometric background (from
# von Hippel model.
#
# increasingly poor model at very bright sky (day14)
# patched to near-IR background at 920nm
#
# 1 March 2001 : Phil Puxley

nm         phot/s/nm/arcsec^2/m^2
391.82                    0.6143
392.09                    0.6141
392.36                    0.6139
392.62                    0.6137
392.89                    0.6135
393.15                    0.6133
393.42                    0.6131
393.68                    0.6130
393.95                    0.6128
394.21                    0.6126
394.48                    0.6124
394.74                    0.6122
395.01                    0.6120
395.27                    0.6118
395.54                    0.6116
395.80                    0.6114
396.07                    0.6112
396.34                    0.6110
396.60                    0.6108
396.87                    0.6106
397.13                    0.6104
397.40                    0.6102
397.66                    0.6101
397.93                    0.6099
398.19                    0.6097
398.46                    0.6095
398.72                    0.6093
398.99                    0.6091
399.25                    0.6089
399.52                    0.6087
399.78                    0.6084
400.05                    0.6082
400.32                    0.6081
400.58                    0.6079
400.85                    0.6077
401.11                    0.6074
401.38                    0.6072
401.64                    0.6070
401.91                    0.6068
402.17                    0.6066
402.44                    0.6064
402.70                    0.6062
402.97                    0.6060
403.23                    0.6058
403.50                    0.6056
403.76                    0.6054
404.03                    0.6052
404.30                    0.6050
404.56                    0.6048
404.83                    0.6046
405.09                    0.6044
405.36                    0.6042
405.62                    0.6040
405.89                    0.6038
406.15                    0.6036
406.42                    0.6034
406.68                    0.6032
406.95                    0.6031
407.21                    0.6029
407.48                    0.6027
407.74                    0.6025
408.01                    0.6023
408.28                    0.6021
408.54                    0.6019
408.81                    0.6018
409.07                    0.6016
409.34                    0.6014
409.60                    0.6012
409.87                    0.6010
410.13                    0.6009
410.40                    0.6007
410.66                    0.6006
410.93                    0.6004
411.19                    0.6003
411.46                    0.6001
411.73                    0.6000
411.99                    0.5998
412.26                    0.5996
412.52                    0.5995
412.79                    0.5993
413.05                    0.5992
413.32                    0.5990
413.58                    0.5989
413.85                    0.5987
414.11                    0.5985
414.38                    0.5984
414.64                    0.5982
414.91                    0.5981
415.17                    0.5979
415.44                    0.5977
415.71                    0.5976
415.97                    0.5974
416.24                    0.5972
416.50                    0.5971
416.77                    0.5969
417.03                    0.5967
417.30                    0.5966
417.56                    0.5964
417.83                    0.5962
418.09                    0.5960
418.36                    0.5959
418.62                    0.5957
418.89                    0.5955
419.15                    0.5953
419.42                    0.5952
419.69                    0.5950
419.95                    0.5948
420.22                    0.5946
420.48                    0.5944
420.75                    0.5942
421.01                    0.5940
421.28                    0.5938
421.54                    0.5936
421.81                    0.5934
422.07                    0.5932
422.34                    0.5930
422.60                    0.5928
422.87                    0.5926
423.13                    0.5924
423.40                    0.5922
423.67                    0.5920
423.93                    0.5918
424.20                    0.5916
424.46                    0.5914
424.73                    0.5912
424.99                    0.5910
425.26                    0.5908
425.52                    0.5906
425.79                    0.5904
426.05                    0.5902
426.32                    0.5900
426.58                    0.5898
426.85                    0.5896
427.11                    0.5894
427.38                    0.5892
427.65                    0.5890
427.91                    0.5888
428.18                    0.5886
428.44                    0.5884
428.71                    0.5882
428.97                    0.5880
429.24                    0.5879
429.50                    0.5877
429.77                    0.5875
430.03                    0.5873
430.30                    0.5871
430.56                    0.5869
430.83                    0.5868
431.09                    0.5866
431.36                    0.5864
431.63                    0.5862
431.89                    0.5860
432.16                    0.5859
432.42                    0.5857
432.69                    0.5855
432.95                    0.5853
433.22                    0.5852
433.48                    0.5850
433.75                    0.5848
434.01                    0.5846
434.28                    0.5845
434.54                    0.5843
434.81                    0.5841
435.07                    0.5840
435.34                    0.5838
435.61                    0.5836
435.87                    0.5834
436.14                    0.5833
436.40                    0.5831
436.67                    0.5830
436.93                    0.5828
437.20                    0.5826
437.46                    0.5825
437.73                    0.5823
437.99                    0.5821
438.26                    0.5820
438.52                    0.5818
438.79                    0.5817
439.05                    0.5815
439.32                    0.5814
439.59                    0.5812
439.85                    0.5811
440.12                    0.5809
440.38                    0.5808
440.65                    0.5807
440.91                    0.5806
441.18                    0.5804
441.44                    0.5803
441.71                    0.5802
441.97                    0.5801
442.24                    0.5799
442.50                    0.5798
442.77                    0.5797
443.04                    0.5796
443.30                    0.5794
443.57                    0.5793
443.83                    0.5792
444.10                    0.5790
444.36                    0.5789
444.63                    0.5788
444.89                    0.5787
445.16                    0.5785
445.42                    0.5784
445.69                    0.5782
445.95                    0.5781
446.22                    0.5780
446.48                    0.5778
446.75                    0.5777
447.02                    0.5776
447.28                    0.5774
447.55                    0.5773
447.81                    0.5771
448.08                    0.5770
448.34                    0.5768
448.61                    0.5767
448.87                    0.5766
449.14                    0.5764
449.40                    0.5763
449.67                    0.5761
449.93                    0.5759
450.20                    0.5758
450.46                    0.5756
450.73                    0.5754
451.00                    0.5753
451.26                    0.5751
451.53                    0.5749
451.79                    0.5747
452.06                    0.5746
452.32                    0.5744
452.59                    0.5742
452.85                    0.5741
453.12                    0.5739
453.38                    0.5737
453.65                    0.5735
453.91                    0.5734
454.18                    0.5732
454.44                    0.5730
454.71                    0.5729
454.98                    0.5727
455.24                    0.5725
455.51                    0.5724
455.77                    0.5722
456.04                    0.5720
456.30                    0.5719
456.57                    0.5717
456.83                    0.5715
457.10                    0.5714
457.36                    0.5712
457.63                    0.5710
457.89                    0.5709
458.16                    0.5707
458.42                    0.5705
458.69                    0.5704
458.96                    0.5702
459.22                    0.5701
459.49                    0.5699
459.75                    0.5697
460.02                    0.5696
460.28                    0.5694
460.55                    0.5693
460.81                    0.5691
461.08                    0.5690
461.34                    0.5688
461.61                    0.5687
461.87                    0.5685
462.14                    0.5684
462.40                    0.5682
462.67                    0.5681
462.94                    0.5679
463.20                    0.5678
463.47                    0.5676
463.73                    0.5675
464.00                    0.5674
464.26                    0.5672
464.53                    0.5671
464.79                    0.5669
465.06                    0.5668
465.32                    0.5666
465.59                    0.5665
465.85                    0.5664
466.12                    0.5662
466.38                    0.5661
466.65                    0.5659
466.92                    0.5658
467.18                    0.5657
467.45                    0.5656
467.71                    0.5654
467.98                    0.5653
468.24                    0.5652
468.51                    0.5651
468.77                    0.5649
469.04                    0.5648
469.30                    0.5647
469.57                    0.5646
469.83                    0.5645
470.10                    0.5644
470.37                    0.5643
470.63                    0.5642
470.90                    0.5641
471.16                    0.5640
471.43                    0.5639
471.69                    0.5638
471.96                    0.5638
472.22                    0.5637
472.49                    0.5636
472.75                    0.5635
473.02                    0.5634
473.28                    0.5633
473.55                    0.5632
473.81                    0.5631
474.08                    0.5630
474.35                    0.5629
474.61                    0.5628
474.88                    0.5627
475.14                    0.5626
475.41                    0.5625
475.67                    0.5624
475.94                    0.5623
476.20                    0.5622
476.47                    0.5621
476.73                    0.5620
477.00                    0.5618
477.26                    0.5617
477.53                    0.5616
477.79                    0.5615
478.06                    0.5614
478.33                    0.5612
478.59                    0.5611
478.86                    0.5610
479.12                    0.5608
479.39                    0.5607
479.65                    0.5606
479.92                    0.5604
480.18                    0.5603
480.45                    0.5601
480.71                    0.5599
480.98                    0.5597
481.24                    0.5595
481.51                    0.5594
481.77                    0.5592
482.04                    0.5590
482.31                    0.5588
482.57                    0.5587
482.84                    0.5585
483.10                    0.5583
483.37                    0.5581
483.63                    0.5580
483.90                    0.5578
484.16                    0.5576
484.43                    0.5574
484.69                    0.5572
484.96                    0.5571
485.22                    0.5569
485.49                    0.5567
485.75                    0.5566
486.02                    0.5564
486.29                    0.5562
486.55                    0.5560
486.82                    0.5559
487.08                    0.5557
487.35                    0.5555
487.61                    0.5554
487.88                    0.5552
488.14                    0.5550
488.41                    0.5549
488.67                    0.5547
488.94                    0.5546
489.20                    0.5544
489.47                    0.5542
489.73                    0.5541
490.00                    0.5539
490.27                    0.5538
490.53                    0.5536
490.80                    0.5535
491.06                    0.5533
491.33                    0.5532
491.59                    0.5531
491.86                    0.5529
492.12                    0.5528
492.39                    0.5526
492.65                    0.5525
492.92                    0.5523
493.18                    0.5522
493.45                    0.5521
493.71                    0.5519
493.98                    0.5518
494.25                    0.5516
494.51                    0.5515
494.78                    0.5514
495.04                    0.5512
495.31                    0.5511
495.57                    0.5509
495.84                    0.5508
496.10                    0.5506
496.37                    0.5505
496.63                    0.5504
496.90                    0.5502
497.16                    0.5501
497.43                    0.5500
497.70                    0.5498
497.96                    0.5497
498.23                    0.5495
498.49                    0.5494
498.76                    0.5493
499.02                    0.5491
499.29                    0.5490
499.55                    0.5489
499.82                    0.5487
500.08                    0.5486
500.35                    0.5485
500.61                    0.5483
500.88                    0.5482
501.14                    0.5481
501.41                    0.5480
501.68                    0.5478
501.94                    0.5477
502.21                    0.5476
502.47                    0.5475
502.74                    0.5473
503.00                    0.5472
503.27                    0.5471
503.53                    0.5470
503.80                    0.5468
504.06                    0.5467
504.33                    0.5466
504.59                    0.5465
504.86                    0.5463
505.12                    0.5462
505.39                    0.5461
505.66                    0.5460
505.92                    0.5458
506.19                    0.5457
506.45                    0.5456
506.72                    0.5455
506.98                    0.5453
507.25                    0.5452
507.51                    0.5451
507.78                    0.5450
508.04                    0.5448
508.31                    0.5447
508.57                    0.5446
508.84                    0.5445
509.10                    0.5443
509.37                    0.5442
509.64                    0.5441
509.90                    0.5440
510.17                    0.5439
510.43                    0.5438
510.70                    0.5436
510.96                    0.5441
511.23                    0.5410
511.49                    0.5448
511.76                    0.5468
512.02                    0.5460
512.29                    0.5352
512.55                    0.5225
512.82                    0.5227
513.08                    0.5347
513.35                    0.5418
513.62                    0.5381
513.88                    0.5306
514.15                    0.5325
514.41                    0.5335
514.68                    0.5357
514.94                    0.5315
515.21                    0.5293
515.47                    0.5236
515.74                    0.5209
516.00                    0.5225
516.27                    0.5154
516.53                    0.5095
516.80                    0.5051
517.06                    0.5190
517.33                    0.5250
517.60                    0.5342
517.86                    0.5216
518.13                    0.5272
518.39                    0.5282
518.66                    0.5450
518.92                    0.5392
519.19                    0.5503
519.45                    0.6576
519.72                    0.7855
519.98                    0.8224
520.25                    0.7235
520.51                    0.5993
520.78                    0.5505
521.04                    0.5336
521.31                    0.5312
521.58                    0.5331
521.84                    0.5398
522.11                    0.5520
522.37                    0.5388
522.64                    0.5260
522.90                    0.5168
523.17                    0.5239
523.43                    0.5301
523.70                    0.5352
523.96                    0.5370
524.23                    0.5340
524.49                    0.5284
524.76                    0.5233
525.03                    0.5315
525.29                    0.5356
525.56                    0.5406
525.82                    0.5275
526.09                    0.5120
526.35                    0.5022
526.62                    0.5024
526.88                    0.5126
527.15                    0.5297
527.41                    0.5441
527.68                    0.5480
527.94                    0.5531
528.21                    0.5400
528.47                    0.5268
528.74                    0.5112
529.01                    0.5173
529.27                    0.5264
529.54                    0.5339
529.80                    0.5357
530.07                    0.5361
530.33                    0.5312
530.60                    0.5303
530.86                    0.5464
531.13                    0.5489
531.39                    0.5475
531.66                    0.5291
531.92                    0.5255
532.19                    0.5224
532.45                    0.5310
532.72                    0.5473
532.99                    0.5680
533.25                    0.5591
533.52                    0.5413
533.78                    0.5223
534.05                    0.5226
534.31                    0.5283
534.58                    0.5315
534.84                    0.5276
535.11                    0.5206
535.37                    0.5194
535.64                    0.5269
535.90                    0.5321
536.17                    0.5307
536.43                    0.5253
536.70                    0.5233
536.97                    0.5212
537.23                    0.5293
537.50                    0.5259
537.76                    0.5201
538.03                    0.5058
538.29                    0.5033
538.56                    0.5063
538.82                    0.5187
539.09                    0.5155
539.35                    0.5144
539.62                    0.5076
539.88                    0.5111
540.15                    0.5137
540.41                    0.5120
540.68                    0.5207
540.95                    0.5155
541.21                    0.5242
541.48                    0.5135
541.74                    0.5202
542.01                    0.5075
542.27                    0.5052
542.54                    0.5033
542.80                    0.5087
543.07                    0.5197
543.33                    0.5283
543.60                    0.5280
543.86                    0.5293
544.13                    0.5135
544.39                    0.5187
544.66                    0.5140
544.93                    0.5268
545.19                    0.5256
545.46                    0.5239
545.72                    0.5214
545.99                    0.5255
546.25                    0.5314
546.52                    0.5346
546.78                    0.5280
547.05                    0.5123
547.31                    0.4988
547.58                    0.4996
547.84                    0.5084
548.11                    0.5085
548.37                    0.5144
548.64                    0.5200
548.91                    0.5378
549.17                    0.5341
549.44                    0.5414
549.70                    0.5377
549.97                    0.5411
550.23                    0.5353
550.50                    0.5360
550.76                    0.5356
551.03                    0.5333
551.29                    0.5296
551.56                    0.5282
551.82                    0.5267
552.09                    0.5200
552.36                    0.5088
552.62                    0.5046
552.89                    0.5085
553.15                    0.5279
553.42                    0.5320
553.68                    0.5416
553.95                    0.5458
554.21                    0.5669
554.48                    0.5713
554.74                    0.5652
555.01                    0.5529
555.27                    0.5459
555.54                    0.5396
555.80                    0.5437
556.07                    0.5569
556.34                    0.5680
556.60                    0.5689
556.87                    0.5813
557.13                    2.5442
557.40                    5.2816
557.66                    7.1786
557.93                    5.6734
558.19                    2.9343
558.46                    1.0135
558.72                    0.5606
558.99                    0.5546
559.25                    0.5497
559.52                    0.5387
559.78                    0.5386
560.05                    0.5557
560.32                    0.5657
560.58                    0.5712
560.85                    0.5478
561.11                    0.5217
561.38                    0.5216
561.64                    0.5415
561.91                    0.5744
562.17                    0.5858
562.44                    0.5820
562.70                    0.5564
562.97                    0.5335
563.23                    0.5178
563.50                    0.5244
563.76                    0.5328
564.03                    0.5378
564.30                    0.5469
564.56                    0.5585
564.83                    0.5565
565.09                    0.5395
565.36                    0.5197
565.62                    0.5191
565.89                    0.5259
566.15                    0.5359
566.42                    0.5489
566.68                    0.5582
566.95                    0.5525
567.21                    0.5457
567.48                    0.5408
567.74                    0.5492
568.01                    0.5383
568.28                    0.5325
568.54                    0.5172
568.81                    0.5285
569.07                    0.5430
569.34                    0.5588
569.60                    0.5708
569.87                    0.5591
570.13                    0.5581
570.40                    0.5405
570.66                    0.5443
570.93                    0.5337
571.19                    0.5359
571.46                    0.5394
571.72                    0.5565
571.99                    0.5651
572.26                    0.5684
572.52                    0.5551
572.79                    0.5532
573.05                    0.5486
573.32                    0.5500
573.58                    0.5457
573.85                    0.5401
574.11                    0.5468
574.38                    0.5500
574.64                    0.5530
574.91                    0.5395
575.17                    0.5343
575.44                    0.5287
575.70                    0.5394
575.97                    0.5305
576.24                    0.5321
576.50                    0.5317
576.77                    0.5430
577.03                    0.5448
577.30                    0.5405
577.56                    0.5358
577.83                    0.5359
578.09                    0.5328
578.36                    0.5330
578.62                    0.5234
578.89                    0.5219
579.15                    0.5239
579.42                    0.5261
579.68                    0.5336
579.95                    0.5366
580.22                    0.5516
580.48                    0.5525
580.75                    0.5453
581.01                    0.5337
581.28                    0.5347
581.54                    0.5413
581.81                    0.5586
582.07                    0.5698
582.34                    0.5732
582.60                    0.5585
582.87                    0.5572
583.13                    0.5564
583.40                    0.5562
583.67                    0.5547
583.93                    0.5693
584.20                    0.6552
584.46                    0.6469
584.73                    0.6359
584.99                    0.5519
585.26                    0.5593
585.52                    0.5490
585.79                    0.5563
586.05                    0.5923
586.32                    0.6735
586.58                    0.7177
586.85                    0.7092
587.11                    0.6520
587.38                    0.6309
587.65                    0.6143
587.91                    0.6130
588.18                    0.6259
588.44                    1.1035
588.71                    1.6267
588.97                    2.0480
589.24                    1.8658
589.50                    1.5205
589.77                    1.1120
590.03                    0.8300
590.30                    0.6691
590.56                    0.6491
590.83                    0.6605
591.09                    0.6935
591.36                    0.7161
591.63                    0.7091
591.89                    0.6823
592.16                    0.6586
592.42                    0.6488
592.69                    0.6647
592.95                    0.7058
593.22                    0.7473
593.48                    0.7067
593.75                    0.6392
594.01                    0.5915
594.28                    0.6110
594.54                    0.6271
594.81                    0.6628
595.07                    0.6929
595.34                    0.6951
595.61                    0.6546
595.87                    0.6002
596.14                    0.5818
596.40                    0.5816
596.67                    0.6070
596.93                    0.6321
597.20                    0.6564
597.46                    0.6759
597.73                    0.6685
597.99                    0.6392
598.26                    0.5984
598.52                    0.5885
598.79                    0.6016
599.05                    0.5976
599.32                    0.5883
599.59                    0.5836
599.85                    0.5906
600.12                    0.6068
600.38                    0.5982
600.65                    0.5898
600.91                    0.5671
601.18                    0.5560
601.44                    0.5445
601.71                    0.5382
601.97                    0.5318
602.24                    0.5296
602.50                    0.5396
602.77                    0.5512
603.03                    0.5558
603.30                    0.5499
603.57                    0.5422
603.83                    0.5385
604.10                    0.5375
604.36                    0.5371
604.63                    0.5309
604.89                    0.5196
605.16                    0.5075
605.42                    0.5000
605.69                    0.5011
605.95                    0.5074
606.22                    0.5181
606.48                    0.5228
606.75                    0.5142
607.01                    0.5118
607.28                    0.5044
607.55                    0.5133
607.81                    0.5033
608.08                    0.5063
608.34                    0.5001
608.61                    0.5009
608.87                    0.5014
609.14                    0.5015
609.40                    0.5111
609.67                    0.5137
609.93                    0.5155
610.20                    0.5110
610.46                    0.5137
610.73                    0.5119
611.00                    0.5097
611.26                    0.4967
611.53                    0.4956
611.79                    0.4840
612.06                    0.4808
612.32                    0.4840
612.59                    0.4886
612.85                    0.4906
613.12                    0.4805
613.38                    0.5073
613.65                    0.5335
613.91                    0.5592
614.18                    0.5445
614.44                    0.5351
614.71                    0.5121
614.98                    0.5071
615.24                    0.5299
615.51                    0.5710
615.77                    0.5747
616.04                    0.5342
616.30                    0.5098
616.57                    0.5312
616.83                    0.5633
617.10                    0.8651
617.36                    0.8548
617.63                    0.8330
617.89                    0.5132
618.16                    0.4930
618.42                    0.4798
618.69                    0.4767
618.96                    0.4741
619.22                    0.4811
619.49                    0.4823
619.75                    0.5085
620.02                    0.5356
620.28                    0.5481
620.55                    0.5260
620.81                    0.5045
621.08                    0.5032
621.34                    0.5122
621.61                    0.5367
621.87                    0.5645
622.14                    0.5638
622.40                    0.5301
622.67                    0.5071
622.94                    0.5657
623.20                    0.7237
623.47                    0.8516
623.73                    0.8809
624.00                    0.7791
624.26                    0.6769
624.53                    0.5828
624.79                    0.5360
625.06                    0.5452
625.32                    0.6440
625.59                    0.7577
625.85                    0.7916
626.12                    0.7377
626.38                    0.6654
626.65                    0.6220
626.92                    0.5911
627.18                    0.5667
627.45                    0.5620
627.71                    0.5681
627.98                    0.5811
628.24                    0.6278
628.51                    0.7090
628.77                    0.7400
629.04                    0.7341
629.30                    1.8589
629.57                    7.4684
629.83                   12.8578
630.10                   15.6541
630.36                   10.0938
630.63                    4.7374
630.90                    0.7178
631.16                    0.6041
631.43                    0.5235
631.69                    0.5625
631.96                    0.6236
632.22                    0.6332
632.49                    0.6907
632.75                    0.7228
633.02                    0.7746
633.28                    0.6756
633.55                    0.5685
633.81                    0.4897
634.08                    0.4845
634.34                    0.5232
634.61                    0.5457
634.88                    0.5738
635.14                    0.6122
635.41                    0.6822
635.67                    1.2454
635.94                    2.8475
636.20                    4.5381
636.47                    5.0956
636.73                    3.4328
637.00                    1.6406
637.26                    0.5010
637.53                    0.5115
637.79                    0.5298
638.06                    0.5439
638.33                    0.5590
638.59                    0.5607
638.86                    0.5384
639.12                    0.4989
639.39                    0.4742
639.65                    0.4632
639.92                    0.4706
640.18                    0.4677
640.45                    0.4775
640.71                    0.4707
640.98                    0.4743
641.24                    0.4712
641.51                    0.4818
641.77                    0.4975
642.04                    0.5092
642.31                    0.5014
642.57                    0.4813
642.84                    0.4683
643.10                    0.4645
643.37                    0.4564
643.63                    0.4429
643.90                    0.4377
644.16                    0.4418
644.43                    0.4527
644.69                    0.4633
644.96                    0.4802
645.22                    0.5087
645.49                    0.5184
645.75                    0.5253
646.02                    0.5844
646.29                    0.6736
646.55                    0.7536
646.82                    0.7426
647.08                    0.6667
647.35                    0.5925
647.61                    0.5258
647.88                    0.5133
648.14                    0.4950
648.41                    0.4933
648.67                    0.4757
648.94                    0.4657
649.20                    0.4663
649.47                    0.4718
649.73                    0.4803
650.00                    0.4842
650.27                    0.5110
650.53                    0.5044
650.80                    0.4929
651.06                    0.4640
651.33                    0.4703
651.59                    0.4658
651.86                    0.4611
652.12                    0.4647
652.39                    0.4729
652.65                    0.4753
652.92                    0.4753
653.18                    0.4739
653.45                    0.4806
653.71                    0.4848
653.98                    0.4937
654.25                    0.4958
654.51                    0.4845
654.78                    0.4887
655.04                    0.5453
655.31                    0.5547
655.57                    0.5547
655.84                    0.4976
656.10                    0.4889
656.37                    0.4716
656.63                    0.5385
656.90                    0.5485
657.16                    0.5556
657.43                    0.5179
657.69                    0.5079
657.96                    0.5077
658.23                    0.4743
658.49                    0.4805
658.76                    0.4751
659.02                    0.4724
659.29                    0.4719
659.55                    0.4723
659.82                    0.4728
660.08                    0.4742
660.35                    0.4747
660.61                    0.4769
660.88                    0.4708
661.14                    0.4840
661.41                    0.4827
661.67                    0.4846
661.94                    0.4723
662.21                    0.4743
662.47                    0.4934
662.74                    0.5133
663.00                    0.5123
663.27                    0.4964
663.53                    0.4864
663.80                    0.4866
664.06                    0.4831
664.33                    0.4744
664.59                    0.4764
664.86                    0.4771
665.12                    0.4803
665.39                    0.4838
665.66                    0.4867
665.92                    0.4847
666.19                    0.4804
666.45                    0.4848
666.72                    0.4850
666.98                    0.4854
667.25                    0.4790
667.51                    0.4794
667.78                    0.4817
668.04                    0.4821
668.31                    0.4825
668.57                    0.4810
668.84                    0.4814
669.10                    0.4818
669.37                    0.4824
669.64                    0.4925
669.90                    0.4955
670.17                    0.4957
670.43                    0.5010
670.70                    0.5188
670.96                    0.5472
671.23                    0.5428
671.49                    0.5382
671.76                    0.5260
672.02                    0.5195
672.29                    0.5162
672.55                    0.5052
672.82                    0.5026
673.08                    0.4917
673.35                    0.5191
673.62                    0.5195
673.88                    0.5199
674.15                    0.4906
674.41                    0.4924
674.68                    0.4938
674.94                    0.4942
675.21                    0.4935
675.47                    0.4958
675.74                    0.4950
676.00                    0.4986
676.27                    0.4980
676.53                    0.4981
676.80                    0.5072
677.06                    0.5236
677.33                    0.5241
677.60                    0.5141
677.86                    0.4966
678.13                    0.4968
678.39                    0.4954
678.66                    0.4959
678.92                    0.5169
679.19                    0.5175
679.45                    0.5218
679.72                    0.5208
679.98                    0.5210
680.25                    0.5173
680.51                    0.4984
680.78                    0.4988
681.04                    0.4992
681.31                    0.4996
681.58                    0.5000
681.84                    0.5004
682.11                    0.5008
682.37                    0.5012
682.64                    0.5208
682.90                    0.5263
683.17                    0.8669
683.43                    0.8483
683.70                    0.8438
683.96                    0.5183
684.23                    0.5187
684.49                    0.5191
684.76                    0.5048
685.02                    0.5051
685.29                    0.5055
685.56                    0.5059
685.82                    0.5063
686.09                    1.0088
686.35                    1.0097
686.62                    1.0106
686.88                    0.5185
687.15                    0.5189
687.41                    0.5192
687.68                    0.5089
687.94                    0.5273
688.21                    0.5277
688.47                    0.5292
688.74                    0.5115
689.00                    0.5150
689.27                    0.5143
689.54                    0.5176
689.80                    0.7738
690.07                    0.7746
690.33                    0.7778
690.60                    0.5183
690.86                    0.5187
691.13                    0.5138
691.39                    0.5142
691.66                    0.5268
691.92                    0.5272
692.19                    0.5276
692.45                    0.5156
692.72                    0.5160
692.99                    0.5163
693.25                    0.5251
693.52                    0.5346
693.78                    0.5483
694.05                    0.5418
694.31                    0.5345
694.58                    0.5214
694.84                    0.5342
695.11                    0.5396
695.37                    0.5593
695.64                    0.5747
695.90                    0.5848
696.17                    0.5707
696.43                    0.5450
696.70                    0.5922
696.97                    0.5978
697.23                    0.6061
697.50                    0.5474
697.76                    0.5386
698.03                    0.5280
698.29                    0.5240
698.56                    0.5313
698.82                    0.5340
699.09                    0.5343
699.35                    0.5348
699.62                    0.5370
699.88                    0.5499
700.15                    0.5457
700.41                    0.5418
700.68                    0.5295
700.95                    0.5263
701.21                    0.5266
701.48                    0.5269
701.74                    0.5272
702.01                    0.5274
702.27                    0.5277
702.54                    0.5284
702.80                    0.5320
703.07                    0.5338
703.33                    0.5336
703.60                    0.5349
703.86                    0.5761
704.13                    0.5914
704.39                    0.5877
704.66                    0.5470
704.93                    0.5442
705.19                    0.5442
705.46                    0.5431
705.72                    0.5440
705.99                    0.5569
706.25                    0.5572
706.52                    0.5480
706.78                    0.5601
707.05                    0.5805
707.31                    0.5777
707.58                    0.5633
707.84                    0.5522
708.11                    0.5526
708.37                    0.5432
708.64                    0.5349
708.91                    0.5355
709.17                    0.5358
709.44                    0.5425
709.70                    0.5440
709.97                    0.5443
710.23                    0.5378
710.50                    0.5654
710.76                    0.5762
711.03                    0.5767
711.29                    0.5481
